team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2015 Bucknell,2015,181,Bucknell,2.2,-2.5,-0.4,134,228,65.35,177,169,18,15
2015 Missouri,2015,182,Missouri,-1.6,1.2,-0.4,221,148,63.9,272,50,9,22
2015 Indiana State,2015,183,Indiana State,-1.8,1.3,-0.5,224,142,67.36,70,245,14,16
2015 Santa Clara,2015,184,Santa Clara,1.1,-1.7,-0.7,161,210,63.06,299,301,12,18
2015 Mercer,2015,185,Mercer,0.5,-1.2,-0.7,173,195,61.98,324,256,17,16
2015 Louisiana-Monroe,2015,186,Louisiana-Monroe,-3.6,2.6,-1,256,114,62.33,320,227,20,14
2015 Winthrop,2015,187,Winthrop,0.3,-1.3,-1,177,198,67.13,83,151,15,13
2015 Oral Roberts,2015,188,Oral Roberts,2.7,-3.8,-1.1,123,257,66.07,132,55,17,15
2015 Oakland,2015,189,Oakland,6.3,-7.4,-1.1,63,323,67.2,79,104,14,17
2015 NJIT,2015,190,NJIT,-0.5,-0.7,-1.2,196,182,68.31,39,101,17,12
2015 James Madison,2015,191,James Madison,1.7,-2.9,-1.2,143,236,65.08,192,336,20,13
2015 East Carolina,2015,192,East Carolina,1.2,-2.5,-1.3,154,229,62.82,305,8,13,18
2015 South Dakota,2015,193,South Dakota,0.6,-2,-1.5,171,218,67.29,75,254,18,13
2015 Chattanooga,2015,194,Chattanooga,-0.3,-1.2,-1.5,192,193,65.76,152,90,20,10
2015 Virginia Tech,2015,195,Virginia Tech,1.6,-3.1,-1.5,144,239,64.42,239,164,12,21
2015 Houston,2015,196,Houston,-0.8,-0.7,-1.5,201,181,65.11,190,173,13,19
2015 George Mason,2015,197,George Mason,-1.5,-0.3,-1.8,218,177,65.57,163,332,8,22
2015 Radford,2015,198,Radford,0.5,-2.5,-1.9,172,225,66.01,137,260,18,13
2015 Duquesne,2015,199,Duquesne,5.5,-7.4,-1.9,72,324,67.46,66,66,11,19
2015 Charleston Southern,2015,200,Charleston Southern,2,-3.9,-2,136,260,66.43,118,144,16,12
2015 Fordham,2015,201,Fordham,-0.3,-1.7,-2,191,211,66.09,130,187,10,20
2015 UNC Wilmington,2015,202,UNC Wilmington,-2.8,0.6,-2.2,241,158,68,47,65,17,14
2015 Air Force,2015,203,Air Force,7.6,-9.8,-2.2,50,342,59.65,347,83,11,18
2015 Tulane,2015,204,Tulane,-3.1,0.8,-2.2,246,154,64.58,228,347,15,15
2015 UTSA,2015,205,UTSA,1.2,-3.6,-2.3,153,253,67.57,61,345,14,14
2015 Detroit,2015,206,Detroit,-1.5,-0.9,-2.3,216,183,68.34,38,182,13,18
2015 Holy Cross,2015,207,Holy Cross,0,-2.7,-2.7,181,232,64.3,244,73,12,17
2015 UT Arlington,2015,208,UT Arlington,-0.5,-2.2,-2.7,195,220,69.9,15,208,15,15
2015 Southeast Missouri State,2015,209,Southeast Missouri State,0.9,-3.6,-2.7,162,254,66.64,107,205,11,17
2015 New Hampshire,2015,210,New Hampshire,-4.4,1.6,-2.9,272,137,64.97,199,93,17,13
2015 Northern Illinois,2015,211,Northern Illinois,-2.4,-0.5,-2.9,231,179,63.35,289,110,14,15
2015 Sacramento State,2015,212,Sacramento State,3.9,-6.8,-3,94,316,63.52,283,113,18,13
2015 Rutgers,2015,213,Rutgers,-4.9,1.7,-3.1,280,132,66.03,136,224,10,22
2015 Washington State,2015,214,Washington State,0.9,-4.1,-3.2,164,265,68.08,45,285,9,20
2015 Rice,2015,215,Rice,-1.8,-1.5,-3.2,225,202,62.86,304,255,10,18
2015 Texas A&M-Corpus Christi,2015,216,Texas A&M-Corpus Christi,-3.1,-0.2,-3.3,245,175,64.56,231,236,16,15
2015 Milwaukee,2015,217,Milwaukee,-2.5,-0.9,-3.3,235,185,66.22,126,16,12,16
2015 Boston University,2015,218,Boston University,3.1,-6.5,-3.4,113,310,64.6,226,291,12,17
2015 Cornell,2015,219,Cornell,-5.8,2.2,-3.6,296,124,65.31,181,195,12,17
2015 Northwestern State,2015,220,Northwestern State,6.7,-10.3,-3.7,56,343,73.13,4,269,14,14
2015 Norfolk State,2015,221,Norfolk State,0.6,-4.4,-3.8,169,271,65.06,196,298,18,14
2015 Southern Illinois,2015,222,Southern Illinois,-5.5,1.6,-3.9,295,135,63.72,277,85,11,21
2015 East Tennessee State,2015,223,East Tennessee State,-0.3,-3.7,-4,193,255,67.86,52,232,14,14
2015 Saint Francis (PA),2015,224,Saint Francis (PA),-3.9,-0.2,-4.1,264,176,64.15,257,146,15,16
2015 Bryant,2015,225,Bryant,0.9,-5,-4.2,166,287,63.98,270,212,16,15
2015 Army,2015,226,Army,-2.6,-1.6,-4.2,240,206,70.54,8,330,14,15
2015 Omaha,2015,227,Omaha,-0.1,-4.2,-4.4,186,268,73.51,3,219,11,17
2015 Arkansas-Little Rock,2015,228,Arkansas-Little Rock,-0.5,-3.9,-4.4,197,259,65.28,184,175,13,17
2015 Cal State Bakersfield,2015,229,Cal State Bakersfield,-3.4,-1,-4.5,250,189,63.21,291,192,13,17
2015 Hampton,2015,230,Hampton,-5.9,1.4,-4.5,298,139,69.72,17,165,17,18
2015 Gardner-Webb,2015,231,Gardner-Webb,1.7,-6.4,-4.6,141,308,68.13,43,176,16,15
2015 UC Riverside,2015,232,UC Riverside,-5.2,0.5,-4.7,287,160,65.85,149,52,12,17
2015 Miami (Ohio),2015,233,Miami (Ohio),-1.3,-3.4,-4.7,210,246,65.24,185,177,12,19
2015 Brown,2015,234,Brown,-3.5,-1.2,-4.7,255,194,68.64,31,315,11,17
2015 Seattle,2015,235,Seattle,-3.3,-1.5,-4.8,249,205,62.7,308,1,16,16
2015 Eastern Illinois,2015,236,Eastern Illinois,-3.8,-1,-4.9,262,188,64.88,203,312,16,15
2015 Incarnate Word,2015,237,Incarnate Word,2.5,-7.3,-4.9,131,321,67.99,48,265,15,10
2015 Ohio,2015,238,Ohio,-2,-2.8,-4.9,227,234,67.6,60,26,10,20
2015 Pacific,2015,239,Pacific,-0.1,-4.8,-4.9,185,281,62.57,311,244,10,18
2015 Siena,2015,240,Siena,0.8,-5.8,-5,167,302,66.94,95,320,11,20
2015 Mount St. Mary's,2015,241,Mount St. Mary's,-3.7,-1.4,-5.1,260,200,63.2,292,190,15,15
2015 Weber State,2015,242,Weber State,-3.1,-2,-5.1,247,216,64.29,245,263,12,16
2015 Portland State,2015,243,Portland State,0,-5.2,-5.2,182,289,66.68,106,237,14,13
2015 Northern Colorado,2015,244,Northern Colorado,4.4,-9.6,-5.2,87,339,65.32,179,89,13,15
2015 Marshall,2015,245,Marshall,-6.5,1.2,-5.3,303,145,70.86,6,10,10,19
2015 Maryland-Eastern Shore,2015,246,Maryland-Eastern Shore,-1.3,-4.1,-5.4,209,266,65.83,150,313,18,15
2015 Northern Kentucky,2015,247,Northern Kentucky,0.4,-5.8,-5.4,174,301,64.58,230,35,11,17
2015 Western Carolina,2015,248,Western Carolina,-2.9,-2.5,-5.4,244,226,67.06,85,331,13,17
2015 Idaho,2015,249,Idaho,3,-8.5,-5.5,114,333,68.02,46,57,11,17
2015 UNC Asheville,2015,250,UNC Asheville,-2.5,-3,-5.5,236,238,69.55,20,262,11,17
2015 Drexel,2015,251,Drexel,-3.9,-1.6,-5.5,263,207,62.34,319,351,13,16
2015 Texas Southern,2015,252,Texas Southern,-1.5,-4,-5.5,219,263,65.61,157,238,19,15
2015 Delaware,2015,253,Delaware,-1.7,-4.2,-5.8,222,267,66.06,134,341,11,19
2015 SIU Edwardsville,2015,254,SIU Edwardsville,-5,-0.9,-5.9,284,184,66.99,92,14,10,16
2015 Sacred Heart,2015,255,Sacred Heart,-0.3,-5.6,-6,194,297,68.85,25,119,14,17
2015 Missouri State,2015,256,Missouri State,-3.8,-2.3,-6.2,261,224,62.67,309,64,9,20
2015 Drake,2015,257,Drake,1.4,-7.7,-6.3,149,326,60.19,344,11,8,22
2015 Texas State,2015,258,Texas State,-9,2.6,-6.5,323,115,62.28,323,280,10,18
2015 Cal State Northridge,2015,259,Cal State Northridge,-1.5,-5,-6.5,220,285,65.86,148,275,8,23
2015 Nevada,2015,260,Nevada,-4.6,-1.8,-6.5,275,213,64.23,251,28,9,20
2015 Alabama State,2015,261,Alabama State,-5.2,-1.2,-6.5,290,196,68.67,29,302,16,11
2015 Elon,2015,262,Elon,-4.5,-2,-6.5,274,215,68.61,32,209,13,18
2015 Navy,2015,263,Navy,-4.8,-1.8,-6.6,278,212,63.09,298,105,12,19
2015 North Texas,2015,264,North Texas,-5.1,-1.7,-6.7,285,209,66.7,105,225,11,18
2015 Tennessee Tech,2015,265,Tennessee Tech,-1.3,-5.5,-6.8,212,294,66.87,97,33,10,18
2015 Grand Canyon,2015,266,Grand Canyon,1.4,-8.3,-6.9,148,331,65.53,164,223,15,15
2015 South Florida,2015,267,South Florida,-4.7,-2.2,-6.9,277,221,65.07,194,159,8,23
2015 Southern,2015,268,Southern,-10,3,-7,332,106,67.18,80,288,16,15
2015 Towson,2015,269,Towson,-2.5,-4.6,-7.1,237,276,61.79,329,329,10,21
2015 Loyola Marymount,2015,270,Loyola Marymount,-2.2,-5,-7.2,228,286,63.59,281,307,8,22
2015 Bradley,2015,271,Bradley,-8.9,1.7,-7.2,320,134,63.01,301,215,8,24
2015 Wright State,2015,272,Wright State,-5.2,-2.1,-7.3,288,219,64.18,253,296,9,20
2015 UCF,2015,273,UCF,-0.7,-6.6,-7.4,200,311,65.06,195,153,11,18
2015 Missouri-Kansas City,2015,274,Missouri-Kansas City,-4.9,-2.5,-7.4,279,227,64.92,201,197,14,17
2015 Lipscomb,2015,275,Lipscomb,-1.4,-6.3,-7.7,215,306,68.7,28,111,11,17
2015 Florida International,2015,276,Florida International,-7,-1,-8,307,190,65.59,161,118,13,18
2015 Hartford,2015,277,Hartford,-5.1,-2.9,-8,286,237,64.38,241,340,13,16
2015 Howard,2015,278,Howard,-9.3,1.3,-8,326,143,63.63,280,185,13,16
2015 Saint Louis,2015,279,Saint Louis,-7.2,-1,-8.1,308,187,64.07,264,184,10,21
2015 Ball State,2015,280,Ball State,-3.6,-4.6,-8.3,258,279,64.33,243,259,7,22
2015 UNC Greensboro,2015,281,UNC Greensboro,-4.2,-4.5,-8.7,268,273,66.46,115,311,8,22
2015 Fairfield,2015,282,Fairfield,-7.3,-1.4,-8.7,310,201,62.71,307,268,6,25
2015 Penn,2015,283,Penn,-5.5,-3.2,-8.7,293,242,64.5,233,333,8,20
2015 Long Island,2015,284,Long Island,-2.6,-6.1,-8.8,238,304,65.98,138,264,13,17
2015 Florida Atlantic,2015,285,Florida Atlantic,-5.4,-3.3,-8.8,291,245,65.69,155,277,6,20
2015 College of Charleston,2015,286,College of Charleston,-8.4,-0.9,-9.3,318,186,62.48,313,194,9,24
2015 Youngstown State,2015,287,Youngstown State,0.2,-9.5,-9.3,178,338,67.82,55,337,8,21
2015 Lamar,2015,288,Lamar,-4.9,-4.6,-9.5,281,274,67.47,64,27,11,15
2015 Wagner,2015,289,Wagner,-2.8,-6.8,-9.6,242,313,66.75,101,20,9,20
2015 McNeese State,2015,290,McNeese State,-3.6,-6,-9.6,257,303,64.17,255,293,12,14
2015 Prairie View,2015,291,Prairie View,-5.9,-3.8,-9.7,297,258,68.91,22,183,14,18
2015 VMI,2015,292,VMI,-4.4,-5.5,-9.8,270,295,76.33,1,328,9,19
2015 Cal State Fullerton,2015,293,Cal State Fullerton,-5.2,-4.6,-9.9,289,278,66.7,104,201,7,22
2015 Illinois-Chicago,2015,294,Illinois-Chicago,-3.5,-6.5,-10,252,309,65.52,165,107,8,24
2015 Troy,2015,295,Troy,-4.3,-5.7,-10,269,299,65.29,183,314,8,19
2015 Marist,2015,296,Marist,-7.7,-2.3,-10,314,223,65.93,140,235,8,24
2015 Samford,2015,297,Samford,-3.5,-6.7,-10.2,251,312,67.93,49,121,12,19
2015 Delaware State,2015,298,Delaware State,-4,-6.2,-10.2,267,305,68.6,33,346,16,17
2015 Appalachian State,2015,299,Appalachian State,-5.9,-4.4,-10.3,299,270,65.94,139,31,12,17
2015 Jackson State,2015,300,Jackson State,-10.6,0.1,-10.5,340,170,64.76,211,60,11,21
2015 IUPUI,2015,301,IUPUI,-9.4,-1.3,-10.6,328,197,64.8,207,303,9,22
2015 Arkansas State,2015,302,Arkansas State,-7.3,-3.4,-10.7,311,247,66.39,122,270,10,18
2015 Southeastern Louisiana,2015,303,Southeastern Louisiana,-6.7,-4,-10.7,305,262,67.34,73,241,8,23
2015 Campbell,2015,304,Campbell,-5,-5.8,-10.7,283,300,62.64,310,97,8,21
2015 Southern Mississippi,2015,305,Southern Mississippi,-5.5,-5.3,-10.7,292,291,62.87,303,41,7,20
2015 Loyola Maryland,2015,306,Loyola Maryland,-9.9,-1.2,-11.1,330,192,64.16,256,109,11,19
2015 South Alabama,2015,307,South Alabama,-3.2,-7.9,-11.1,248,330,68.44,35,325,10,21
2015 UMass Lowell,2015,308,UMass Lowell,-8.1,-3.2,-11.3,317,241,64.6,227,253,11,17
2015 New Orleans,2015,309,New Orleans,-6.6,-4.8,-11.4,304,280,68.45,34,69,9,17
2015 Niagara,2015,310,Niagara,-4.4,-7.3,-11.7,271,320,65.59,160,287,8,22
2015 Idaho State,2015,311,Idaho State,-4.7,-7,-11.7,276,318,64.61,224,139,6,22
2015 Utah Valley,2015,312,Utah Valley,-8.9,-3.3,-12.2,321,243,63.47,284,15,9,19
2015 Montana State,2015,313,Montana State,-7.2,-5.2,-12.4,309,290,66.52,112,130,6,23
2015 Austin Peay,2015,314,Austin Peay,-7.6,-4.8,-12.4,313,282,67.63,59,77,6,22
2015 North Dakota,2015,315,North Dakota,-5.5,-7,-12.5,294,317,67.85,53,310,6,22
2015 Jacksonville State,2015,316,Jacksonville State,-8.7,-4,-12.7,319,261,64.76,212,7,10,19
2015 Western Illinois,2015,317,Western Illinois,-11,-2,-13,341,217,67.44,67,23,6,20
2015 Longwood,2015,318,Longwood,-7.4,-5.6,-13,312,296,67.78,56,267,9,23
2015 Houston Christian,2015,319,Houston Christian,-3.9,-9.3,-13.2,266,336,67,91,72,8,16
2015 Southern Utah,2015,320,Southern Utah,-6.5,-6.8,-13.4,302,314,68.41,36,290,8,20
2015 Binghamton,2015,321,Binghamton,-9,-4.4,-13.5,324,272,63.99,269,152,6,24
2015 Fairleigh Dickinson,2015,322,Fairleigh Dickinson,-6.4,-7.2,-13.7,301,319,68.09,44,335,7,21
2015 Furman,2015,323,Furman,-6,-8.4,-14.4,300,332,63.28,290,40,9,22
2015 Arkansas-Pine Bluff,2015,324,Arkansas-Pine Bluff,-10.5,-4.6,-15.1,339,275,64.47,235,120,11,21
2015 Nicholls State,2015,325,Nicholls State,-10.1,-5.4,-15.5,334,293,67.01,90,220,7,19
2015 Central Connecticut,2015,326,Central Connecticut,-10.4,-5.1,-15.5,338,288,64.93,200,233,9,22
2015 Chicago State,2015,327,Chicago State,-12.4,-3.5,-15.9,342,250,64.13,258,82,5,24
2015 Bethune-Cookman,2015,328,Bethune-Cookman,-10,-6.3,-16.2,331,307,61.73,332,200,8,22
2015 Tennessee State,2015,329,Tennessee State,-12.6,-3.7,-16.3,344,256,65.12,189,257,3,26
2015 Coppin State,2015,330,Coppin State,-4.5,-12.1,-16.6,273,348,73.67,2,344,7,23
2015 Presbyterian,2015,331,Presbyterian,-6.9,-9.7,-16.6,306,340,63.41,286,86,6,21
2015 The Citadel,2015,332,The Citadel,-2.6,-14,-16.6,239,351,60.57,342,322,9,18
2015 Jacksonville,2015,333,Jacksonville,-4.9,-11.7,-16.7,282,347,63.96,271,103,7,22
2015 Texas-Rio Grande Valley,2015,334,Texas-Rio Grande Valley,-10.1,-6.8,-16.9,333,315,64.91,202,180,7,21
2015 Kennesaw State,2015,335,Kennesaw State,-9.4,-7.8,-17.2,327,328,67.4,69,218,8,22
2015 Stetson,2015,336,Stetson,-8.1,-9.4,-17.5,316,337,67.04,86,229,6,22
2015 Liberty,2015,337,Liberty,-10.2,-7.4,-17.6,336,322,66.17,128,115,4,24
2015 Abilene Christian,2015,338,Abilene Christian,-9.1,-8.6,-17.7,325,334,64.7,213,95,7,21
2015 Alabama A&M,2015,339,Alabama A&M,-9,-8.8,-17.8,322,335,64.1,262,154,9,19
2015 Savannah State,2015,340,Savannah State,-16.4,-1.5,-17.8,349,204,66.39,120,21,7,22
2015 UMBC,2015,341,UMBC,-13.1,-4.8,-17.9,346,283,65.48,170,294,4,26
2015 Morgan State,2015,342,Morgan State,-10.2,-7.9,-18.1,335,329,65.88,146,242,7,24
2015 North Carolina A&T,2015,343,North Carolina A&T,-10.4,-7.7,-18.1,337,327,63.65,279,70,8,22
2015 San Jose State,2015,344,San Jose State,-13.4,-4.9,-18.3,348,284,64.76,210,138,1,27
2015 Alcorn State,2015,345,Alcorn State,-7.8,-11.1,-18.9,315,346,66.79,100,48,6,24
2015 South Carolina State,2015,346,South Carolina State,-13.4,-5.7,-19.1,347,298,65.92,141,188,10,21
2015 Maine,2015,347,Maine,-9.6,-10.5,-20.1,329,345,66.73,102,299,3,27
2015 Mississippi Valley State,2015,348,Mississippi Valley State,-12.7,-10.4,-23,345,344,70.86,7,156,6,26
2015 Central Arkansas,2015,349,Central Arkansas,-12.5,-12.7,-25.2,343,350,70.17,12,222,2,27
2015 Florida A&M,2015,350,Florida A&M,-18.6,-9.8,-28.4,350,341,67.32,74,108,2,27
2015 Grambling,2015,351,Grambling,-22.9,-12.1,-35,351,349,66.44,117,221,0,27
2016 Villanova,2016,1,Villanova,16.5,12.3,28.7,3,6,67.36,289,182,35,5
2016 North Carolina,2016,2,North Carolina,18.8,9.8,28.7,1,17,71.39,77,116,34,6
2016 Virginia,2016,3,Virginia,14.5,13,27.5,9,3,62.49,351,23,29,8
2016 Kansas,2016,4,Kansas,14.6,12.5,27.1,8,5,70.18,131,155,32,5
2016 Michigan State,2016,5,Michigan State,16.1,10.3,26.4,5,13,68.45,237,279,29,6
2016 Kentucky,2016,6,Kentucky,15.6,9.4,25,6,22,68.9,206,12,26,10
2016 Wichita State,2016,7,Wichita State,8.5,16.1,24.5,38,1,68.07,255,272,27,7
2016 Oregon,2016,8,Oregon,14.3,8.9,23.2,10,28,69.52,168,178,30,7
2016 Indiana,2016,9,Indiana,17,5.5,22.5,2,62,69.62,161,2,26,8
2016 Gonzaga,2016,10,Gonzaga,13.2,9.2,22.4,12,23,68.62,224,196,27,8
2016 Xavier,2016,11,Xavier,12.2,9.5,21.6,16,21,72.48,44,238,28,6
2016 Duke,2016,12,Duke,16.2,4.9,21.1,4,75,69.09,193,42,26,10
2016 Purdue,2016,13,Purdue,9.6,11.3,20.9,26,9,69.3,180,63,26,9
2016 SMU,2016,14,SMU,13.1,7.7,20.8,13,33,66.97,303,137,25,5
2016 Louisville,2016,15,Louisville,6.6,13.8,20.4,52,2,68.05,258,6,22,9
2016 Oklahoma,2016,16,Oklahoma,11.2,9.2,20.4,17,24,71.14,89,77,29,8
2016 Miami (Fla.),2016,17,Miami (Fla.),12.9,7.2,20.1,14,41,67.47,285,43,27,8
2016 West Virginia,2016,18,West Virginia,7.9,11.6,19.5,42,8,71.25,84,66,26,9
2016 Arizona,2016,19,Arizona,10.9,8.5,19.4,19,30,69.98,140,18,24,10
2016 Iowa State,2016,20,Iowa State,14.8,3.6,18.4,7,97,72.01,51,180,22,13
2016 Maryland,2016,21,Maryland,10.7,7.7,18.4,20,35,68.23,247,79,25,10
2016 Texas A&M,2016,22,Texas A&M,7.9,10.4,18.3,40,12,68.61,226,58,28,9
2016 Iowa,2016,23,Iowa,9.3,8.8,18.1,27,29,70.58,116,252,23,10
2016 California,2016,24,California,7.7,9.9,17.6,44,16,69.2,187,17,23,11
2016 Syracuse,2016,25,Syracuse,6.5,11,17.5,53,10,66.84,308,192,23,14
2016 Connecticut,2016,26,Connecticut,7.5,9.8,17.2,46,18,67.04,299,275,25,11
2016 Vanderbilt,2016,27,Vanderbilt,9.1,8.1,17.2,30,32,68.75,215,41,19,14
2016 VCU,2016,28,VCU,7.8,9.1,16.9,43,25,70.54,119,27,26,10
2016 Baylor,2016,29,Baylor,12.9,4,16.9,15,86,67.17,295,277,21,12
2016 Cincinnati,2016,30,Cincinnati,6.2,10.5,16.6,58,11,66.94,306,78,21,12
2016 Seton Hall,2016,31,Seton Hall,5,11.6,16.6,77,7,70.93,98,270,24,10
2016 Stephen F. Austin,2016,32,Stephen F. Austin,9.3,7.1,16.4,28,43,68.42,239,216,25,5
2016 Pittsburgh,2016,33,Pittsburgh,10.4,6,16.4,22,54,66.72,311,167,20,12
2016 Utah,2016,34,Utah,10.5,5.5,16.1,21,61,67.08,297,80,25,10
2016 Notre Dame,2016,35,Notre Dame,14.3,1.5,15.9,11,140,66.03,330,140,23,13
2016 Butler,2016,36,Butler,11.1,4.4,15.5,18,80,69.3,181,169,22,11
2016 Florida,2016,37,Florida,5.9,9.6,15.5,65,19,70.42,127,265,21,15
2016 BYU,2016,38,BYU,8.8,6.6,15.4,33,47,74.34,12,82,25,11
2016 Saint Joseph's,2016,39,Saint Joseph's,8.7,6.2,14.9,34,51,71.11,92,342,28,8
2016 Wisconsin,2016,40,Wisconsin,5.2,9.5,14.7,73,20,64.96,343,269,21,14
2016 Texas,2016,41,Texas,7.3,7.1,14.4,48,44,66.64,319,256,19,14
2016 George Washington,2016,42,George Washington,9.3,5,14.3,29,72,67.85,267,152,28,10
2016 Saint Mary's,2016,43,Saint Mary's,9.1,5.2,14.2,31,66,63.85,347,76,28,6
2016 Clemson,2016,44,Clemson,6.4,7.7,14.1,55,34,65.68,335,70,18,13
2016 San Diego State,2016,45,San Diego State,1,13,14,146,4,66.37,326,278,26,10
2016 Valparaiso,2016,46,Valparaiso,3.8,10.1,13.8,95,14,68.08,254,229,28,7
2016 Michigan,2016,47,Michigan,9.7,3.9,13.6,25,88,66.45,325,133,22,13
2016 Creighton,2016,48,Creighton,8.5,4.7,13.3,37,77,71.38,78,16,19,16
2016 Florida State,2016,49,Florida State,7.4,5.4,12.8,47,63,72.75,41,49,19,15
2016 Dayton,2016,50,Dayton,2.4,10,12.4,118,15,69.12,191,266,24,9
2016 Providence,2016,51,Providence,3.8,8.3,12.1,94,31,70.06,135,302,23,12
2016 Yale,2016,52,Yale,4.8,7.2,12,81,40,67.46,286,223,22,7
2016 USC,2016,53,USC,7.1,4.7,11.7,50,79,71.97,54,8,20,14
2016 Georgia Tech,2016,54,Georgia Tech,8.3,3.1,11.4,39,111,67.68,278,191,21,15
2016 Northern Iowa,2016,55,Northern Iowa,5.3,5.8,11.1,71,55,64.27,346,68,22,13
2016 Colorado,2016,56,Colorado,2.1,9,11.1,120,26,71.29,82,14,21,12
2016 South Carolina,2016,57,South Carolina,3.9,7.1,11,91,42,71.09,93,115,24,9
2016 Hawaii,2016,58,Hawaii,3.4,7.5,10.9,104,37,71.25,85,246,26,6
2016 NC State,2016,59,NC State,7.9,2.8,10.8,41,116,69.79,151,315,17,16
2016 Georgetown,2016,60,Georgetown,6.5,4.3,10.7,54,83,68.58,228,320,15,18
2016 Houston,2016,61,Houston,10,0.5,10.5,23,159,67.72,277,171,22,10
2016 Ohio State,2016,62,Ohio State,3,7.4,10.4,107,38,69.3,179,106,21,14
2016 Kansas State,2016,63,Kansas State,2.8,7.5,10.3,111,36,67.84,268,73,17,16
2016 Memphis,2016,64,Memphis,2.9,7.3,10.2,110,39,74.39,11,206,19,15
2016 Evansville,2016,65,Evansville,3.5,6.6,10.1,103,45,69.92,142,211,24,9
2016 Texas Tech,2016,66,Texas Tech,5.7,4.2,10,67,84,67.9,265,92,18,13
2016 Arkansas,2016,67,Arkansas,5.1,4.7,9.8,76,78,71.44,74,90,16,16
2016 Arkansas-Little Rock,2016,68,Arkansas-Little Rock,3.7,6,9.7,98,53,64.41,345,148,28,5
2016 UCLA,2016,69,UCLA,6,3.4,9.4,61,105,70.83,105,150,15,17
2016 Tulsa,2016,70,Tulsa,4.3,5.1,9.4,87,67,69.86,146,136,19,13
2016 Oregon State,2016,71,Oregon State,3.8,5.6,9.4,93,60,68.95,203,110,18,13
2016 Princeton,2016,72,Princeton,4.4,4.8,9.2,86,76,69.7,157,259,21,7
2016 LSU,2016,73,LSU,5.5,3.4,8.9,69,101,73.37,20,46,19,14
2016 Virginia Tech,2016,74,Virginia Tech,3.7,5.1,8.8,99,68,70.89,101,89,19,16
2016 Northwestern,2016,75,Northwestern,4.9,3.9,8.8,80,90,65.15,340,249,20,12
2016 Boise State,2016,76,Boise State,5.7,3,8.8,68,112,70.07,134,129,18,12
2016 Ole Miss,2016,77,Ole Miss,5,3.8,8.7,78,94,70.3,129,209,21,11
2016 Old Dominion,2016,78,Old Dominion,2.1,6.6,8.7,119,46,63.22,348,67,25,13
2016 Georgia,2016,79,Georgia,2.7,6,8.7,112,52,68.53,233,85,20,14
2016 South Dakota State,2016,80,South Dakota State,6.1,2.5,8.6,59,125,69.53,167,64,24,8
2016 Washington,2016,81,Washington,5,3.5,8.5,79,100,77.79,3,131,19,15
2016 Akron,2016,82,Akron,4.7,3.4,8.1,82,104,68.57,230,33,24,10
2016 UAB,2016,83,UAB,5.2,2.6,7.9,72,119,70.02,138,145,27,5
2016 William & Mary,2016,84,William & Mary,8.6,-0.8,7.8,36,187,69.07,194,112,18,11
2016 Rhode Island,2016,85,Rhode Island,2.1,5.7,7.8,123,57,66.51,322,39,16,16
2016 Saint Bonaventure,2016,86,Saint Bonaventure,7.2,0.5,7.7,49,160,69.75,154,274,22,9
2016 Albany,2016,87,Albany,3.7,3.8,7.5,97,92,68.06,257,146,23,9
2016 Nebraska,2016,88,Nebraska,1.7,5.6,7.3,137,58,69.21,185,268,16,18
2016 Iona,2016,89,Iona,6.2,1,7.3,57,154,72.85,39,329,22,11
2016 Temple,2016,90,Temple,1.6,5.6,7.2,139,59,66.84,309,187,20,13
2016 Davidson,2016,91,Davidson,9.8,-2.6,7.2,24,229,71.2,88,55,19,13
2016 Monmouth,2016,92,Monmouth,2,5.1,7.1,128,69,73.64,15,293,28,8
2016 Hofstra,2016,93,Hofstra,5.8,1.3,7.1,66,145,70.88,102,303,24,9
2016 Columbia,2016,94,Columbia,7.6,-0.6,7.1,45,185,66.91,307,261,22,10
2016 UNC Wilmington,2016,95,UNC Wilmington,4.5,2.4,6.9,84,128,71.45,73,263,23,8
2016 Fresno State,2016,96,Fresno State,3.3,3.6,6.9,105,95,70.64,111,219,23,10
2016 Mississippi State,2016,97,Mississippi State,3.6,3.3,6.8,101,108,70,139,94,13,18
2016 Tennessee,2016,98,Tennessee,4.5,2.3,6.8,85,131,70.9,99,26,16,18
2016 Marquette,2016,99,Marquette,3.7,2.9,6.6,96,114,71.23,87,271,20,13
2016 Richmond,2016,100,Richmond,6,0.5,6.5,62,158,69.56,166,240,16,16
2016 UC Irvine,2016,101,UC Irvine,0.1,6.4,6.5,165,50,68.83,210,220,26,10
2016 James Madison,2016,102,James Madison,2,4.3,6.4,127,82,68.33,244,319,20,11
2016 Alabama,2016,103,Alabama,0.6,5.7,6.3,155,56,66.5,323,134,18,15
2016 Oklahoma State,2016,104,Oklahoma State,1,5.2,6.2,147,64,65.8,333,91,13,19
2016 Stony Brook,2016,105,Stony Brook,2.4,3.6,6.1,117,96,67.77,271,340,24,7
2016 Oakland,2016,106,Oakland,9,-3.3,5.7,32,241,74.62,8,350,21,14
2016 UNLV,2016,107,UNLV,0.8,5,5.7,151,73,73.56,17,114,16,15
2016 Stanford,2016,108,Stanford,2.9,2.8,5.7,108,117,67.05,298,10,14,15
2016 Arizona State,2016,109,Arizona State,2.9,2.6,5.5,109,120,69.22,182,40,13,19
