team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2018 Western Michigan,2018,Western Michigan,20.03618272,107,50.11307101,165,29.85074627,209,18.30477908,203,45.17583408,314,36.51938683,31
2018 Wichita St.,2018,Wichita St.,18.93079458,181,48.11424387,228,32.95496155,122,19.62774958,134,44.58544839,321,35.78680203,38
2018 William & Mary,2018,William & Mary,18.52928957,204,43.95513087,312,37.51557956,41,16.5282392,299,52.57475083,76,30.89700997,190
2018 Winthrop,2018,Winthrop,19.18956684,171,45.7382394,288,35.07219376,84,19.41843273,144,49.38393297,185,31.1976343,178
2018 Wisconsin,2018,Wisconsin,18.31368994,219,52.3118767,99,29.37443336,224,18.19016996,210,56.31603124,9,25.49379881,339
2018 Wofford,2018,Wofford,16.7032967,295,42.02197802,339,41.27472527,7,19.11170929,157,45.22207268,310,35.66621803,42
2018 Wright St.,2018,Wright St.,20.6955775,77,50.57964792,147,28.72477458,253,18.17351598,211,47.03196347,269,34.79452055,56
2018 Wyoming,2018,Wyoming,22.54901961,25,43.21568627,324,34.23529412,102,21.09220419,76,49.22833399,194,29.67946181,231
2018 Xavier,2018,Xavier,22.24856079,31,49.91534033,172,27.83609888,268,16.32262997,305,49.15902141,195,34.51834862,67
2018 Yale,2018,Yale,17.59637188,254,49.61451247,179,32.78911565,125,18.92252894,172,53.42831701,47,27.64915405,300
2018 Youngstown St.,2018,Youngstown St.,15.83524027,324,54.09610984,57,30.06864989,202,19.22160445,154,51.46942017,113,29.30897538,246
2019 Abilene Christian,2019,Abilene Christian,19.06779661,164,50.56497175,131,30.36723164,221,21.77460479,39,52.21825599,67,26.00713921,334
2019 Air Force,2019,Air Force,15.79703207,308,51.89085687,97,32.31211106,173,15.3880664,328,45.31179901,305,39.30013459,11
2019 Akron,2019,Akron,16.98914582,269,44.077395,312,38.93345918,27,18.13186813,204,51.44855145,93,30.41958042,227
2019 Alabama,2019,Alabama,20.09803922,107,50,155,29.90196078,237,17.67365393,234,54.82942869,20,27.49691739,312
2019 Alabama A&M,2019,Alabama A&M,14.65428277,329,57.17234262,8,28.17337461,268,18.73085339,165,50.41575492,132,30.85339168,210
2019 Alabama St.,2019,Alabama St.,20.80924855,68,46.87335786,254,32.31739359,172,19.78383459,106,51.87969925,83,28.33646617,296
2019 Albany,2019,Albany,19.70062772,124,41.62240464,340,38.67696765,31,15.97028784,310,50.04642526,151,33.98328691,105
2019 Alcorn St.,2019,Alcorn St.,18.17065684,213,51.44260282,110,30.38674033,220,19.41502774,125,53.35350479,36,27.23146747,315
2019 American,2019,American,19.0189727,168,54.60434984,39,26.37667746,313,20.48309179,79,57.48792271,4,22.02898551,353
2019 Appalachian St.,2019,Appalachian St.,20.51739518,82,46.03033006,281,33.45227475,127,18.35954101,188,52.95367616,52,28.68678283,288
2019 Arizona,2019,Arizona,19.65623623,127,49.2728074,175,31.07095637,197,18.9569161,152,52.06349206,71,28.97959184,283
2019 Arizona St.,2019,Arizona St.,22.74450341,15,49.96209249,156,27.29340409,295,21.8925421,38,42.98315958,337,35.12429832,72
2019 Arkansas,2019,Arkansas,20.08597108,109,49.55060571,169,30.36342321,222,22.53864931,27,44.50772986,321,32.95362083,136
2019 Arkansas Pine Bluff,2019,Arkansas Pine Bluff,22.92490119,11,49.20948617,177,27.86561265,278,22.72317403,26,50.76645627,114,26.5103697,330
2019 Arkansas St.,2019,Arkansas St.,22.85845167,13,47.45762712,232,29.68392121,242,23.99321747,8,47.13861806,263,28.86816448,285
2019 Army,2019,Army,14.28571429,339,49.88516307,160,35.82912265,79,15.36423841,329,50.59602649,123,34.0397351,104
2019 Auburn,2019,Auburn,16.82333874,278,39.80551053,349,43.37115073,7,19.9777613,100,44.99629355,314,35.02594514,74
2019 Austin Peay,2019,Austin Peay,18.85576148,176,51.65189363,102,29.49234488,248,18.43575419,180,51.91233348,82,29.65191233,260
2019 BYU,2019,BYU,21.56707558,43,51.60269094,105,26.83023348,303,20.44334975,82,48.02955665,235,31.5270936,186
2019 Ball St.,2019,Ball St.,20.29535865,94,55.2742616,28,24.43037975,335,18.47826087,177,52.69565217,59,28.82608696,286
2019 Baylor,2019,Baylor,17.60851761,237,48.73054873,191,33.66093366,123,20.24326672,91,47.69765421,249,32.05907906,172
2019 Belmont,2019,Belmont,15.37626628,317,48.9146165,183,35.70911722,83,16.3248221,300,53.16031812,44,30.51485977,224
2019 Bethune Cookman,2019,Bethune Cookman,18.95643849,170,54.18860699,51,26.85495452,302,20.84493965,66,51.99628598,75,27.15877437,318
2019 Binghamton,2019,Binghamton,13.54805726,348,48.26175869,209,38.19018405,37,13.9161463,349,49.42016057,185,36.66369313,41
2019 Boise St.,2019,Boise St.,17.65994741,232,50.13146363,147,32.20858896,176,19.4002726,126,48.15992731,230,32.43980009,157
2019 Boston College,2019,Boston College,20.12750455,105,50.09107468,151,29.78142077,240,18.43971631,179,48.84751773,201,32.71276596,147
2019 Boston University,2019,Boston University,13.70580533,346,58.92623309,2,27.36796159,294,17.8111588,227,50.90128755,108,31.28755365,194
2019 Bowling Green,2019,Bowling Green,18.87775551,174,50.1002004,149,31.02204409,204,17.63720151,236,45.91537495,289,36.44742354,45
2019 Bradley,2019,Bradley,20.13303769,104,48.33702882,206,31.52993348,189,21.41894926,51,46.51998204,276,32.0610687,171
2019 Brown,2019,Brown,20.79666512,69,46.68828161,259,32.51505327,155,18.27801828,194,50.12025012,147,31.6017316,185
2019 Bryant,2019,Bryant,21.07279693,57,45.88122605,288,33.04597701,138,19.18755402,140,48.14174589,232,32.67070009,148
2019 Bucknell,2019,Bucknell,19.29755328,147,43.88318863,317,36.81925809,60,18.77584781,164,52.68817204,60,28.53598015,292
2019 Buffalo,2019,Buffalo,17.33378562,252,48.16824966,212,34.49796472,112,19.19839679,139,53.86773547,30,26.93386774,323
2019 Butler,2019,Butler,15.1642797,322,47.93597304,216,36.89974726,57,19.51219512,119,48.26700899,223,32.22079589,165
2019 Cal Baptist,2019,Cal Baptist,19.68269707,125,45.21566683,299,35.10163609,99,22.42665341,31,51.61611139,89,25.95723521,335
2019 Cal Poly,2019,Cal Poly,15,323,50.11235955,148,34.88764045,102,20.37845706,86,52.11062591,69,27.51091703,311
2019 Cal St. Bakersfield,2019,Cal St. Bakersfield,17.46400372,246,55.92196935,21,26.61402694,308,27.48878924,1,41.43497758,349,31.07623318,199
2019 Cal St. Fullerton,2019,Cal St. Fullerton,21.81899642,33,55.46594982,26,22.71505376,346,20.16514559,96,54.4111256,24,25.42372881,342
2019 Cal St. Northridge,2019,Cal St. Northridge,16.43564356,292,56.47524752,16,27.08910891,299,18.79041461,163,48.4594903,216,32.75009509,144
2019 California,2019,California,20.55634135,79,50.1650165,145,29.27864215,250,18.55886049,175,47.25596984,262,34.18516967,98
2019 Campbell,2019,Campbell,18.1900045,211,43.85411977,318,37.95587573,43,19.60873521,113,45.85987261,292,34.53139217,85
2019 Canisius,2019,Canisius,17.68888889,230,48.17777778,211,34.13333333,118,19.65488215,111,50.16835017,144,30.17676768,239
2019 Central Arkansas,2019,Central Arkansas,20.19727572,101,43.30671677,327,36.49600752,64,19.0455718,146,47.80739467,242,33.14703353,131
2019 Central Connecticut,2019,Central Connecticut,22.08047105,23,50.24533857,143,27.67419038,285,20.04444444,98,42.48888889,340,37.46666667,30
2019 Central Michigan,2019,Central Michigan,20.72317263,71,46.96734059,250,32.30948678,174,16.38349515,295,57.52427184,3,26.09223301,332
2019 Charleston,2019,Charleston,19.0194421,167,53.33896872,65,27.64158918,286,15.66484517,317,49.63570128,172,34.69945355,81
2019 Charleston Southern,2019,Charleston Southern,15.78705828,309,46.90224874,252,37.31069298,52,18.06208843,207,45.24929445,308,36.68861712,40
2019 Charlotte,2019,Charlotte,21.90315315,31,45.83333333,290,32.26351351,175,19.07630522,145,45.3815261,304,35.54216867,61
2019 Chattanooga,2019,Chattanooga,13.78621379,345,46.65334665,262,39.56043956,19,17.52717391,244,52.44565217,64,30.02717391,243
2019 Chicago St.,2019,Chicago St.,20.48997773,83,57.12694878,9,22.3830735,349,16.90745802,271,46.77860211,269,36.31393987,48
2019 Cincinnati,2019,Cincinnati,21.2749004,52,50.99601594,123,27.72908367,283,17.22880583,259,43.93801276,329,38.8331814,15
2019 Clemson,2019,Clemson,19.4955109,135,52.67208209,76,27.83240701,279,18.72125115,166,45.81416743,294,35.46458142,66
2019 Cleveland St.,2019,Cleveland St.,17.28511038,256,43.68248004,320,39.03240958,24,19.30051813,133,50,155,30.69948187,220
2019 Coastal Carolina,2019,Coastal Carolina,21.48659626,46,45.97887896,283,32.53452478,154,22.88907285,21,44.20529801,326,32.90562914,138
2019 Colgate,2019,Colgate,15.88602654,306,47.22872756,240,36.8852459,58,16.52719665,289,49.20502092,189,34.26778243,94
2019 Colorado,2019,Colorado,21.52567976,45,52.41691843,81,26.05740181,316,17.53808152,242,51.95553726,78,30.50638123,225
2019 Colorado St.,2019,Colorado St.,16.83384213,277,51.37374618,113,31.79241169,181,16.58119658,286,49.57264957,178,33.84615385,115
2019 Columbia,2019,Columbia,13.08760684,352,54.05982906,53,32.8525641,142,20.70732957,70,45.92516658,287,33.36750384,122
2019 Connecticut,2019,Connecticut,17.89819376,216,51.06732348,120,31.03448276,203,22.42990654,30,51.06202209,100,26.50807137,331
2019 Coppin St.,2019,Coppin St.,21.62417375,39,44.38149197,307,33.99433428,119,18.90706023,153,45.55245313,301,35.54048664,63
2019 Cornell,2019,Cornell,19.22496225,150,47.71011575,222,33.06492199,136,15.85944919,312,55.08072175,14,29.05982906,282
2019 Creighton,2019,Creighton,14.94077188,324,44.93695071,302,40.12227742,16,15.27389044,332,51.73930428,86,32.98680528,134
2019 Dartmouth,2019,Dartmouth,14.64542652,330,50.05138746,154,35.30318602,94,15.76866041,314,57.53830944,2,26.69303015,327
2019 Davidson,2019,Davidson,16.71693236,282,44.37742352,308,38.90564412,28,18.02298851,209,45.14942529,311,36.82758621,37
2019 Dayton,2019,Dayton,16.50041563,290,57.93848712,6,25.56109726,323,14.88776913,336,50.48098946,129,34.63124141,83
2019 DePaul,2019,DePaul,19.92201347,115,54.44877703,42,25.6292095,322,17.48455107,247,45.00181752,313,37.51363141,28
2019 Delaware,2019,Delaware,17.59853346,238,46.37946838,273,36.02199817,72,16.59350307,285,48.63915716,210,34.76733977,77
2019 Delaware St.,2019,Delaware St.,17.8692221,220,46.44870349,269,35.68207441,84,21.21346324,57,47.829938,240,30.95659876,206
2019 Denver,2019,Denver,16.60812845,287,50.57701957,130,32.81485198,144,15.51111111,324,43.82222222,330,40.66666667,6
2019 Detroit Mercy,2019,Detroit Mercy,18.2974989,205,43.00131637,332,38.70118473,29,17.9788961,216,50,155,32.0211039,174
2019 Drake,2019,Drake,18.84241656,178,48.8381918,185,32.31939163,171,17.48344371,248,54.83443709,19,27.68211921,308
2019 Drexel,2019,Drexel,18.33550065,203,52.79583875,73,28.8686606,258,15.61216105,319,54.56039441,22,29.82744454,253
2019 Duke,2019,Duke,17.53102132,241,55.93382119,20,26.53515749,310,15.64440994,318,54.89130435,17,29.46428571,267
2019 Duquesne,2019,Duquesne,19.56614207,131,45.85282858,289,34.58102935,111,17.84788245,224,53.24114088,41,28.91097666,284
2019 East Carolina,2019,East Carolina,20.83333333,67,56.89655172,11,22.27011494,350,22.22705524,35,49.8477599,166,27.92518486,304
2019 East Tennessee St.,2019,East Tennessee St.,15.37535126,318,53.55279004,60,31.07185869,196,16.85046317,274,45.43449493,303,37.71504191,24
2019 Eastern Illinois,2019,Eastern Illinois,16.61385242,286,48.07605251,214,35.31009507,93,18.05785124,208,45.61983471,300,36.32231405,47
2019 Eastern Kentucky,2019,Eastern Kentucky,19.48051948,137,48.83116883,186,31.68831169,184,21.32083163,53,52.75173257,57,25.92743579,337
2019 Eastern Michigan,2019,Eastern Michigan,17.77535442,226,55.72519084,22,26.49945474,311,17.71956857,231,48.07395994,234,34.20647149,96
2019 Eastern Washington,2019,Eastern Washington,16.25844595,296,46.11486486,277,37.62668919,49,19.27465363,134,46.61776691,274,34.10757946,99
2019 Elon,2019,Elon,13.92100193,344,43.15992293,330,42.91907514,9,16.76025918,277,47.86177106,239,35.37796976,70
2019 Evansville,2019,Evansville,21.5695715,42,42.75397208,333,35.67645643,85,20.30965392,88,53.73406193,32,25.95628415,336
2019 FIU,2019,FIU,20.09325986,108,50.27554048,139,29.63119966,244,19.00489396,148,52.61011419,61,28.38499184,295
2019 Fairfield,2019,Fairfield,14.04440154,340,48.45559846,204,37.5,50,21.18135671,58,49.46931241,183,29.34933087,274
2019 Fairleigh Dickinson,2019,Fairleigh Dickinson,19.48529412,136,49.01960784,179,31.49509804,190,16.5560166,287,50.70539419,116,32.73858921,145
2019 Florida,2019,Florida,17.82786885,222,46.39344262,272,35.77868852,80,19.48449104,120,50.2402796,143,30.27522936,234
2019 Florida A&M,2019,Florida A&M,16.02240896,302,56.58263305,14,27.39495798,293,22.73662551,25,50.41152263,133,26.85185185,326
2019 Florida Atlantic,2019,Florida Atlantic,18.55421687,194,43.56626506,324,37.87951807,46,18.4503632,178,49.00726392,197,32.54237288,154
2019 Florida Gulf Coast,2019,Florida Gulf Coast,16.99810606,267,47.63257576,227,35.36931818,92,15.57856821,321,47.2760018,261,37.14542999,34
2019 Florida St.,2019,Florida St.,20.89498376,64,49.65716348,165,29.44785276,249,21.4084507,52,46.1167002,283,32.47484909,156
2019 Fordham,2019,Fordham,15.28471528,321,45.75424575,292,38.96103896,26,20.59529525,76,50.02400384,153,29.38070091,272
2019 Fresno St.,2019,Fresno St.,16.58888417,288,41.40857022,341,42.00254561,10,20.29537875,89,48.68985231,207,31.01476894,203
2019 Furman,2019,Furman,13.95348837,343,46.68714348,260,39.35936814,21,14.7761194,340,52.8358209,55,32.3880597,158
2019 Gardner Webb,2019,Gardner Webb,20.04158004,110,48.8981289,184,31.06029106,199,16.48913507,291,45.93097571,286,37.57988922,25
2019 George Mason,2019,George Mason,19.61970614,128,53.15471046,69,27.22558341,296,16.95063346,268,51.98776758,76,31.06159895,200
2019 George Washington,2019,George Washington,19.59942775,130,52.36051502,83,28.04005722,273,16.25636672,303,48.72665535,206,35.01697793,75
2019 Georgetown,2019,Georgetown,21.63809524,38,47.61904762,229,30.74285714,211,17.81832298,226,48.29192547,222,33.88975155,111
2019 Georgia,2019,Georgia,22.51539138,19,49.78012313,162,27.70448549,284,17.76649746,230,52.03045685,73,30.20304569,237
2019 Georgia Southern,2019,Georgia Southern,18.42316975,200,58.64843121,4,22.92839903,344,17.77590564,228,50.88458298,109,31.33951137,193
2019 Georgia St.,2019,Georgia St.,17.85570335,221,44.17573559,310,37.96856106,42,17.71263419,232,45.49958712,302,36.7877787,38
2019 Georgia Tech,2019,Georgia Tech,19.3687231,141,55.38020086,27,25.25107604,326,20.79812207,69,50.04694836,150,29.15492958,279
2019 Gonzaga,2019,Gonzaga,18.5630589,192,54.88744989,36,26.54949121,309,16.95833333,267,53.16666667,43,29.875,250
2019 Grambling St.,2019,Grambling St.,22.93320878,10,48.76226063,190,28.30453059,267,24.43102647,4,48.39758477,219,27.17138876,317
2019 Grand Canyon,2019,Grand Canyon,19.26977688,148,50.22312373,144,30.42596349,215,17.60594146,239,51.72564439,87,30.66841415,221
2019 Green Bay,2019,Green Bay,18.65411437,186,51.32496513,114,30.0209205,232,18.01771117,210,50,155,31.98228883,178
2019 Hampton,2019,Hampton,22.06977656,24,46.80517444,256,31.04664837,200,20.19230769,95,47.59615385,251,32.21153846,166
2019 Hartford,2019,Hartford,18.49832215,197,42.11409396,338,39.38758389,20,17.11979609,262,50.63721325,120,32.24299065,162
2019 Harvard,2019,Harvard,17.63059701,235,47.10820896,245,35.26119403,95,19.21252372,138,49.0512334,196,31.73624288,182
2019 Hawaii,2019,Hawaii,17.20637989,260,47.26921218,238,35.52440793,88,17.98201798,215,53.24675325,39,28.77122877,287
2019 High Point,2019,High Point,19.17879418,156,55.71725572,23,25.1039501,329,16.83673469,275,44.89795918,318,38.26530612,17
2019 Hofstra,2019,Hofstra,21.37268848,50,46.94167852,251,31.685633,185,14.44577831,344,53.38135254,35,32.17286915,167
2019 Holy Cross,2019,Holy Cross,12.77075812,353,55.14440433,31,32.08483755,179,15.41811847,326,46.42857143,278,38.1533101,20
2019 Houston,2019,Houston,17.58162899,240,46.57337639,265,35.84499462,77,23.33923826,13,45.70416298,298,30.95659876,206
2019 Houston Baptist,2019,Houston Baptist,22.30248307,21,52.64108352,77,25.05643341,330,19.25064599,135,52.19638243,68,28.55297158,291
2019 Howard,2019,Howard,20.27942422,95,52.15918713,89,27.56138865,288,20.62908497,74,47.38562092,253,31.98529412,177
2019 IUPUI,2019,IUPUI,19.72996516,121,52.17770035,87,28.09233449,271,18.30122592,192,47.81085814,241,33.88791594,112
2019 Idaho,2019,Idaho,16.91022965,272,47.07724426,246,36.0125261,73,17.98245614,214,47.80701754,243,34.21052632,95
2019 Idaho St.,2019,Idaho St.,16.8740667,274,46.09258337,278,37.03334993,56,16.89701293,273,50.46812305,130,32.63486402,149
2019 Illinois,2019,Illinois,17.30608841,254,50.29190992,138,32.40200167,164,22.99637535,16,51.14780507,98,25.85581957,338
2019 Illinois Chicago,2019,Illinois Chicago,15.30841963,320,46.73570464,258,37.95587573,43,23.80319149,11,46.0106383,285,30.18617021,238
2019 Illinois St.,2019,Illinois St.,17.40128558,249,50.7805326,128,31.81818182,180,18.56127886,174,48.6678508,208,32.77087034,142
2019 Incarnate Word,2019,Incarnate Word,21.27056154,53,51.1627907,116,27.56664776,287,19.52247191,116,50.56179775,127,29.91573034,249
2019 Indiana,2019,Indiana,18.17092652,212,56.54952077,15,25.27955272,325,16.42796967,294,50.71609099,115,32.85593934,140
2019 Indiana St.,2019,Indiana St.,21.26696833,54,53.99698341,54,24.73604827,333,20.99712368,60,50.81495686,113,28.18791946,299
2019 Iona,2019,Iona,20.57661927,77,44.23380727,309,35.18957346,97,15.70972887,316,46.73046252,272,37.55980861,26
2019 Iowa,2019,Iowa,22.88321168,12,45.91240876,286,31.20437956,193,16.17021277,306,51.21856867,96,32.61121857,150
2019 Iowa St.,2019,Iowa St.,16.71619614,283,50.52005944,133,32.76374443,145,14.88469602,337,50.39832285,134,34.71698113,80
2019 Jackson St.,2019,Jackson St.,19.7167756,123,56.75381264,12,23.52941176,341,23.87161484,9,46.03811434,284,30.09027081,241
2019 Jacksonville,2019,Jacksonville,17.11378353,264,57.35430157,7,25.53191489,324,16.31393298,301,52.73368607,58,30.95238095,208
2019 Jacksonville St.,2019,Jacksonville St.,18.23181049,209,58.79864636,3,22.96954315,343,18.41491841,182,46.8997669,268,34.68531469,82
2019 James Madison,2019,James Madison,19.35933148,143,48.46796657,203,32.17270195,178,18.89179756,155,51.91972077,80,29.18848168,276
2019 Kansas,2019,Kansas,17.87155963,219,53.50458716,61,28.62385321,261,16.63366337,284,46.65346535,273,36.71287129,39
2019 Kansas St.,2019,Kansas St.,17.12880143,263,50.53667263,132,32.33452594,166,17.67901235,233,47.80246914,244,34.51851852,86
2019 Kennesaw St.,2019,Kennesaw St.,20.3525641,90,58.97435897,1,20.67307692,353,15.4772141,325,53.05245056,49,31.47033534,190
2019 Kent St.,2019,Kent St.,18.87931034,173,48.79310345,188,32.32758621,168,19,149,51.13043478,99,29.86956522,252
2019 Kentucky,2019,Kentucky,22.6300784,18,54.38346401,44,22.98645759,342,16.83375104,276,47.70258981,248,35.46365915,67
2019 LIU,2019,LIU,19.21378092,151,45.67137809,294,35.11484099,98,20.65457762,72,52.80849182,56,26.53693056,329
