team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2011 Texas A&M,41,56,40,67,53,16,197,248,160,151,200,309,326,94,144,183,120,219,253,6,49,185,244,341,60,41,63,190,318,58,173,151,159,136,107,259,160
2016 Texas A&M,17,32,8,54,24,207,178,152,279,287,21,208,249,68,143,98,26,75,17,10,94,64,333,315,27,100,50,319,101,73,322,54,318,187,8,201,253
2018 Texas A&M,30,71,12,128,48,282,19,301,288,144,132,103,120,17,235,66,6,41,64,1,4,66,172,197,279,51,170,307,237,130,30,287,268,257,191,137,65
2023 Texas A&M,25,30,37,62,66,2,253,328,65,353,27,212,237,210,125,184,247,225,306,165,142,251,10,288,246,341,118,107,90,277,31,327,124,133,52,235,299
2022 Texas A&M Corpus Chris,243,287,181,166,99,5,128,332,5,343,191,32,73,323,62,109,334,295,334,225,335,270,304,123,124,41,252,142,88,333,13,299,224,110,353,14,199
2023 Texas A&M Corpus Chris,170,137,229,41,147,40,248,218,74,263,162,53,80,354,4,150,361,342,358,338,351,337,255,115,31,124,344,189,58,362,21,251,188,130,358,6,288
2014 Texas Southern,248,151,321,69,207,34,220,210,345,22,200,113,124,126,1,258,156,281,159,81,138,111,277,339,256,221,2,206,292,85,63,274,301,285,112,104,121
2015 Texas Southern,214,182,227,142,178,35,112,300,305,11,311,191,242,276,14,174,269,191,274,232,317,210,133,203,211,83,239,218,134,44,145,293,104,114,51,163,338
2017 Texas Southern,207,187,227,107,154,3,141,324,248,7,340,184,150,152,73,109,351,350,351,326,328,24,141,258,21,269,216,260,225,245,66,140,302,286,233,143,21
2018 Texas Southern,249,173,315,122,287,12,271,196,282,42,243,41,35,132,67,142,308,349,203,271,341,17,45,201,40,321,265,177,213,249,278,18,313,221,211,276,9
2021 Texas Southern,229,236,236,197,45,22,11,346,74,280,136,28,41,122,5,132,61,89,31,105,87,163,69,302,293,168,51,204,66,284,152,147,66,224,207,162,158
2022 Texas Southern,188,270,108,233,27,105,43,331,103,148,259,104,130,108,3,1,146,310,73,104,54,177,110,185,341,173,65,275,143,258,81,164,209,306,257,37,112
2023 Texas Southern,285,330,196,342,119,81,16,354,46,200,277,49,76,136,184,46,157,294,60,172,97,174,52,102,325,270,183,74,22,53,346,291,125,152,112,355,54
2016 Texas Tech,42,35,73,103,156,26,114,305,259,259,44,280,272,109,173,177,72,47,61,121,69,178,286,103,149,149,134,150,45,63,260,291,53,219,290,33,241
2018 Texas Tech,12,46,3,71,10,60,123,279,39,279,181,221,248,213,142,36,62,11,22,139,300,116,25,143,150,324,244,298,3,199,315,236,175,90,100,305,145
2019 Texas Tech,9,36,1,70,1,202,106,230,23,315,163,246,226,196,101,297,130,46,157,170,258,125,194,217,281,10,263,352,336,166,175,17,303,146,189,111,130
2021 Texas Tech,23,33,24,54,24,41,125,290,76,294,97,279,316,328,276,140,157,49,70,106,216,337,61,291,75,186,286,280,253,191,61,149,111,24,265,56,335
2022 Texas Tech,9,65,1,114,2,117,53,318,94,356,21,209,211,148,34,64,28,8,11,48,78,225,338,161,126,194,35,112,118,275,35,294,78,94,229,124,301
2017 Troy,130,74,223,60,193,61,279,129,203,244,85,196,175,290,59,175,228,124,185,240,265,289,346,111,7,176,241,244,282,72,54,285,173,322,128,77,140
2014 Tulsa,79,153,46,155,29,61,163,241,28,324,105,73,68,194,295,65,180,139,143,304,155,231,156,133,292,90,177,110,85,262,158,184,34,45,150,321,251
2016 Tulsa,62,66,82,115,96,147,147,216,138,301,57,172,146,238,1,193,240,150,146,335,295,175,271,97,102,105,245,112,43,205,289,149,45,9,75,330,318
2011 UAB,60,73,55,65,49,322,258,43,225,47,279,312,316,293,219,294,306,340,205,198,322,214,198,311,32,155,155,293,39,229,207,142,230,318,157,131,58
2015 UAB,138,156,134,192,117,125,91,269,226,47,265,142,150,94,345,58,175,241,214,155,49,171,282,287,33,64,172,333,80,199,22,295,196,172,315,116,71
2022 UAB,46,28,89,19,35,224,100,229,140,182,189,78,81,114,102,190,223,284,221,290,212,66,5,219,175,253,348,358,259,174,103,86,269,196,164,197,84
2017 UC Davis,218,292,126,275,49,56,119,276,180,136,211,165,143,317,32,226,304,324,109,256,277,330,298,48,118,35,333,249,192,301,13,260,331,200,285,2,322
2015 UC Irvine,96,127,88,133,90,336,72,175,128,111,271,221,210,5,70,60,69,222,185,208,68,2,136,269,313,42,108,157,292,219,52,181,230,187,115,140,191
2019 UC Irvine,75,125,58,67,17,291,34,264,59,213,229,310,296,49,44,7,186,200,303,314,20,99,35,191,321,217,119,231,291,310,22,153,320,271,327,30,42
2010 UC Santa Barbara,149,203,86,196,91,60,314,83,138,305,54,179,147,186,268,66,125,137,136,144,279,77,329,280,1,16,336,236,189,18,69,335,217,259,61,241,96
2011 UC Santa Barbara,121,154,103,137,121,145,277,86,51,327,54,243,240,30,50,121,113,163,228,82,233,2,334,331,1,5,326,287,250,166,141,69,244,306,11,143,252
2021 UC Santa Barbara,69,66,82,31,29,74,96,287,192,37,298,288,295,55,26,220,107,186,121,228,43,76,307,32,255,100,168,73,179,179,67,281,203,206,197,53,213
2023 UC Santa Barbara,102,71,163,46,106,129,20,345,190,41,320,313,302,50,75,343,60,52,107,227,25,94,308,203,33,130,200,211,38,360,183,77,54,166,361,52,181
2019 UCF,46,58,36,88,28,37,171,259,258,162,141,278,313,1,21,262,8,56,156,106,29,1,84,345,156,185,71,285,337,178,145,63,337,208,267,82,38
2008 UCLA,2,6,4,10,8,139,22,321,323,3,299,246,220,47,228,324,36,117,48,59,35,79,78,172,246,338,17,182,152,270,194,41,305,284,194,286,8
2009 UCLA,8,3,43,4,83,313,65,201,202,82,242,206,174,139,143,191,89,137,56,79,133,154,79,239,91,261,195,223,48,333,150,53,287,87,310,36,153
2011 UCLA,51,87,34,123,63,68,74,302,258,18,302,157,177,22,305,257,29,127,48,156,11,55,226,213,102,112,185,277,302,175,292,6,307,307,17,17,309
2013 UCLA,43,36,68,75,105,217,13,325,344,12,193,38,34,7,315,286,5,26,12,31,1,43,331,117,4,262,215,338,307,3,145,310,301,98,261,13,283
2014 UCLA,13,11,41,11,73,238,44,267,290,320,6,33,33,20,291,152,5,5,22,21,5,60,176,75,90,172,303,247,20,55,178,341,218,149,37,9,349
2015 UCLA,42,45,72,95,132,240,71,239,256,295,24,60,98,14,313,348,12,11,45,151,6,46,65,133,288,85,301,349,223,264,6,240,187,213,269,31,212
2017 UCLA,18,2,78,1,113,349,90,107,346,143,49,14,14,7,272,334,12,78,65,68,5,14,144,167,200,104,229,278,221,250,72,122,257,334,189,91,51
2018 UCLA,48,23,110,34,183,168,282,91,249,237,71,65,57,2,264,278,5,132,152,3,1,11,30,185,122,339,193,226,121,140,145,206,216,91,242,323,21
2021 UCLA,44,26,86,48,195,194,68,254,256,142,146,327,332,217,279,265,118,258,12,37,255,141,277,255,168,38,106,319,4,46,338,207,326,37,103,328,54
2022 UCLA,8,15,12,20,31,185,63,285,184,184,158,230,258,129,96,150,55,240,8,11,114,150,226,168,42,67,333,271,25,95,346,109,321,58,75,239,204
2023 UCLA,2,25,1,44,3,303,17,329,241,203,114,213,230,144,204,251,197,309,123,172,226,102,147,330,78,10,357,240,238,93,155,190,294,257,54,38,295
2008 UMBC,127,31,286,9,267,227,165,145,291,145,91,254,227,270,32,331,323,330,151,255,310,170,318,26,65,281,167,280,150,37,251,152,285,67,24,272,238
2018 UMBC,184,208,170,156,141,327,323,10,284,207,73,193,177,150,96,264,300,344,265,237,180,129,160,17,194,251,312,85,153,162,269,113,320,30,39,321,211
2011 UNC Asheville,144,194,97,175,57,59,41,325,109,237,142,58,66,331,160,134,293,78,236,274,338,297,34,137,190,282,255,130,219,94,250,129,45,153,171,330,81
2012 UNC Asheville,118,60,219,19,208,2,254,228,239,177,129,33,34,345,11,270,330,89,230,280,339,345,41,129,133,198,319,149,169,27,247,274,101,218,12,226,327
2016 UNC Asheville,122,185,76,154,36,57,51,330,256,40,299,96,74,349,319,312,281,65,168,236,334,349,238,216,108,47,242,159,17,35,306,318,39,6,194,247,337
2023 UNC Asheville,146,195,115,145,82,43,287,154,262,29,307,150,121,92,7,274,125,113,206,202,224,45,326,361,77,245,4,283,325,154,27,239,350,350,161,170,6
2018 UNC Greensboro,82,164,30,112,7,337,286,20,25,311,154,320,318,62,158,152,120,225,179,115,49,94,149,27,224,269,236,33,310,89,220,211,81,344,142,189,73
2021 UNC Greensboro,100,129,67,104,47,319,72,160,53,297,132,119,174,37,188,59,155,221,300,214,80,19,5,239,276,252,260,24,325,68,232,209,6,308,268,238,168
2016 UNC Wilmington,82,86,101,71,102,221,86,227,1,212,349,95,75,202,216,237,276,222,344,191,298,118,169,177,52,187,269,111,272,166,245,59,269,238,77,163,138
2017 UNC Wilmington,60,19,189,4,213,332,196,70,125,10,346,132,69,339,57,333,324,232,322,202,332,332,127,270,164,80,200,236,120,211,308,22,338,274,106,289,9
2008 UNLV,50,67,53,102,35,169,272,83,225,131,166,226,224,232,71,265,150,185,205,76,176,279,32,286,267,178,118,233,21,293,61,269,18,139,265,143,253
2010 UNLV,41,59,32,61,36,320,114,143,10,331,143,172,156,89,256,25,89,41,74,179,44,145,281,257,24,198,119,21,34,315,280,173,273,60,270,34,259
2011 UNLV,25,55,15,74,15,189,61,267,75,246,167,139,100,74,151,176,51,20,93,232,106,82,185,244,148,109,158,137,58,262,156,205,285,87,165,29,273
2012 UNLV,32,56,24,57,45,270,270,49,200,198,130,46,33,28,29,264,27,20,77,246,12,81,243,215,188,73,136,239,58,167,204,208,284,127,110,23,325
2013 UNLV,31,101,10,128,27,145,182,178,260,125,170,51,45,78,246,193,32,7,58,83,35,152,273,248,151,29,156,82,225,251,72,194,160,257,313,23,200
2008 USC,21,57,10,132,36,189,48,278,277,103,151,214,160,98,338,332,29,244,2,81,152,64,252,86,80,64,306,179,202,333,20,84,176,151,291,48,158
2009 USC,30,66,17,111,89,97,4,341,195,262,80,230,252,66,234,323,4,179,9,12,63,66,136,147,225,58,273,268,322,62,40,245,109,161,156,122,238
2011 USC,48,78,36,127,69,285,102,165,151,175,183,271,315,111,136,323,297,343,340,304,170,52,206,150,291,297,11,288,339,235,38,65,284,343,328,75,6
2016 USC,41,34,72,66,115,274,106,178,304,64,181,29,46,9,303,224,15,77,26,61,1,23,132,227,220,135,144,192,120,229,90,217,50,89,324,99,230
2017 USC,61,46,86,43,161,124,204,184,348,130,46,103,116,13,326,248,28,116,93,105,10,21,182,299,149,109,89,98,44,124,273,214,171,92,274,241,89
2021 USC,14,30,19,44,41,167,40,297,261,181,100,249,236,3,203,232,2,111,2,1,6,11,190,180,265,199,43,259,67,279,63,218,289,273,73,123,116
2022 USC,42,47,49,73,63,241,65,256,187,173,166,214,237,18,204,203,4,87,14,1,4,59,273,256,89,87,147,182,98,90,157,289,197,201,53,263,173
2023 USC,36,43,48,122,63,97,91,303,127,299,88,155,140,16,282,289,5,18,13,24,13,43,16,245,237,118,341,255,55,44,343,182,89,167,61,146,335
2008 UT Arlington,179,201,164,188,70,128,80,274,106,312,46,44,51,286,211,83,313,248,319,317,304,215,126,329,309,28,50,124,269,269,54,112,327,257,41,101,145
2009 Utah,25,47,19,67,65,90,289,91,77,114,296,223,195,6,10,325,17,118,53,86,100,1,153,262,266,241,23,270,131,282,149,62,262,244,231,256,17
2015 Utah,8,14,7,16,10,123,297,86,140,76,293,284,322,16,220,59,39,279,11,80,79,8,236,118,140,233,125,343,96,330,149,22,266,86,147,250,124
2016 Utah,28,27,51,37,121,210,168,161,349,59,89,260,307,25,82,282,73,305,51,69,59,20,315,273,205,184,7,346,230,341,35,31,316,185,224,160,40
2009 Utah St.,43,9,155,1,153,187,133,189,228,129,168,321,325,97,227,313,155,302,198,224,68,130,90,310,320,169,22,5,233,318,15,332,5,331,268,179,120
2010 Utah St.,16,14,59,1,53,328,90,144,277,132,129,323,335,156,92,201,208,114,237,225,70,265,111,187,320,43,169,159,288,306,1,293,7,233,312,76,286
2011 Utah St.,17,53,8,29,4,53,161,240,171,178,171,291,299,274,7,184,203,78,230,266,272,247,64,224,329,65,166,284,336,328,16,27,150,329,301,14,131
2019 Utah St.,34,32,47,24,25,93,168,234,68,336,54,123,151,93,286,173,38,51,13,82,170,61,315,10,263,210,138,247,334,315,44,77,39,188,326,266,55
2021 Utah St.,40,112,8,102,6,233,41,277,229,300,35,165,154,33,250,241,26,64,35,114,137,10,249,285,187,88,48,200,48,307,101,179,129,109,346,208,17
2023 Utah St.,18,13,64,20,113,94,323,60,133,153,223,123,108,33,27,335,32,203,110,3,17,71,124,223,321,108,80,305,223,121,276,43,263,125,183,257,75
2010 UTEP,36,91,11,78,8,214,78,242,41,307,155,63,79,28,125,246,35,143,104,25,53,25,22,303,346,40,143,76,317,338,11,99,312,240,40,64,257
2011 UTSA,227,193,257,141,204,61,291,103,193,309,39,81,94,225,254,285,159,143,66,105,190,243,19,344,30,312,81,17,54,292,274,230,13,132,175,306,206
2013 Valparaiso,61,43,107,27,62,100,304,65,73,65,320,214,181,184,1,118,233,229,273,202,240,138,284,280,267,17,54,70,270,172,320,33,312,345,214,15,76
2015 Valparaiso,64,114,50,58,22,238,209,113,176,303,47,264,270,45,260,121,43,114,226,8,20,91,202,140,328,65,99,39,106,63,325,220,149,57,142,293,193
2008 Vanderbilt,51,43,83,37,161,146,298,64,261,111,173,41,65,40,174,229,39,134,89,14,30,61,243,322,28,316,13,336,116,150,98,161,177,315,131,148,75
2010 Vanderbilt,37,25,66,37,123,23,187,259,270,109,159,43,48,15,284,134,13,8,66,26,41,20,163,104,235,318,52,343,342,12,188,119,187,243,86,272,77
2011 Vanderbilt,31,17,78,26,101,31,316,89,312,43,199,109,104,14,243,249,6,47,59,106,28,22,316,8,127,332,54,310,322,114,170,37,66,284,141,32,291
2012 Vanderbilt,16,18,30,31,92,158,330,29,297,49,216,197,187,25,24,206,9,5,24,136,32,48,289,17,13,317,290,334,334,48,117,125,85,269,225,43,262
2016 Vanderbilt,23,30,21,55,33,167,285,88,134,53,323,163,187,3,287,157,13,44,108,103,5,3,265,100,253,90,129,270,275,173,61,182,193,92,199,239,139
2017 Vanderbilt,34,48,41,120,111,130,349,6,253,52,253,282,283,24,126,275,21,31,39,94,166,5,191,209,61,291,98,204,97,73,217,249,45,108,81,301,245
2009 VCU,57,69,63,54,40,196,149,169,63,250,192,180,141,266,277,261,287,268,176,312,311,150,167,5,300,329,132,80,338,288,243,6,246,164,317,287,9
2011 VCU,82,60,126,54,169,216,329,21,266,44,256,217,161,147,46,259,208,282,122,224,241,53,182,202,250,97,94,141,142,152,134,226,81,151,300,141,140
2012 VCU,50,91,31,109,12,152,302,53,138,75,286,221,169,86,249,227,71,12,74,223,232,26,189,325,60,59,223,32,207,136,332,25,138,213,155,205,136
2013 VCU,21,22,40,19,42,322,157,93,106,151,242,62,82,187,179,96,161,35,119,283,279,76,184,316,164,67,95,19,243,337,66,112,44,320,295,229,24
2014 VCU,23,109,5,162,4,298,200,101,196,38,319,27,18,228,186,122,170,77,231,203,247,200,173,213,239,71,156,146,239,313,131,49,216,261,245,62,141
2015 VCU,31,59,24,71,61,204,300,51,164,206,159,87,61,288,268,32,199,130,174,144,258,298,185,112,281,54,224,281,290,71,29,300,217,240,21,133,285
2016 VCU,34,69,22,57,23,299,74,204,190,36,321,128,97,256,61,118,190,155,72,249,246,241,221,98,104,287,148,342,141,269,73,104,192,151,256,127,136
2017 VCU,52,73,36,102,20,158,17,331,31,129,316,215,169,291,39,63,226,142,179,216,252,307,49,199,343,268,32,345,169,228,169,41,146,86,247,346,17
2019 VCU,37,172,7,179,2,111,159,228,28,65,344,174,136,236,227,23,86,75,21,77,213,245,118,151,152,103,319,213,195,232,2,327,164,106,291,64,225
2021 VCU,45,117,12,163,15,78,111,273,54,162,280,121,110,143,305,75,110,123,157,61,72,227,245,30,148,241,240,55,336,124,145,163,86,42,102,334,201
2023 VCU,58,140,17,150,6,23,111,321,180,112,238,159,147,191,247,119,89,106,55,75,116,244,219,255,239,62,113,154,333,220,226,30,306,321,193,28,123
2010 Vermont,138,150,135,98,44,7,139,318,178,130,218,176,157,243,62,224,246,259,236,183,288,160,282,255,167,9,234,248,119,222,55,228,254,254,335,11,84
2012 Vermont,123,137,129,91,48,90,115,262,202,100,225,304,298,115,251,108,44,31,129,50,100,139,91,293,345,20,49,206,229,21,200,277,231,322,2,298,199
2017 Vermont,63,61,67,23,36,280,31,277,327,11,282,326,313,229,95,99,168,92,225,118,176,254,163,293,323,12,111,3,329,343,58,241,47,301,108,103,284
2019 Vermont,80,103,84,43,21,89,276,128,261,195,117,320,285,333,253,96,222,107,146,115,268,348,163,103,339,7,307,29,228,7,293,323,7,339,98,65,344
2022 Vermont,59,44,74,8,19,324,209,73,325,180,58,322,288,339,4,133,272,122,214,253,312,338,18,257,340,356,18,33,30,168,289,281,79,186,234,153,183
2023 Vermont,113,99,153,55,109,326,265,42,294,110,166,306,314,327,45,103,278,151,194,263,340,290,29,136,211,303,296,95,224,14,189,339,112,275,8,175,353
2008 Villanova,55,81,45,114,119,63,224,180,36,336,42,91,82,146,324,44,85,52,129,72,116,183,41,98,304,237,175,286,285,161,110,60,254,134,86,187,181
2009 Villanova,17,28,20,28,56,23,215,238,102,341,14,81,82,170,63,216,87,50,139,75,126,211,56,178,292,269,73,183,163,142,82,248,229,109,82,242,159
2010 Villanova,12,5,63,11,150,43,280,146,6,342,63,20,11,141,208,54,134,82,206,67,147,138,49,12,306,312,263,125,268,169,147,135,178,255,145,132,128
2011 Villanova,27,22,60,40,104,22,246,184,132,257,102,199,175,68,117,288,58,88,197,41,59,83,20,45,223,340,249,143,280,200,195,48,239,258,222,121,71
2013 Villanova,54,112,25,212,60,1,328,196,61,342,22,126,87,70,275,245,13,20,48,18,183,18,231,172,74,85,269,342,59,203,259,47,233,60,224,244,105
2014 Villanova,7,14,10,18,27,130,341,27,147,280,87,125,118,191,236,167,63,33,51,59,241,140,322,291,65,31,152,257,13,175,308,162,182,160,123,278,102
2015 Villanova,4,4,11,6,18,128,339,32,271,42,244,158,178,161,114,194,75,34,104,94,218,108,198,244,124,112,159,51,207,134,341,38,110,325,253,327,8
2016 Villanova,5,15,7,21,11,243,263,71,299,226,31,243,248,148,181,217,93,35,136,119,221,99,164,243,42,156,258,152,239,17,342,79,328,297,26,329,18
2017 Villanova,2,3,12,5,29,203,257,93,351,71,70,314,324,223,163,320,63,27,14,72,170,249,45,63,159,278,330,72,17,292,294,158,137,13,117,298,297
2018 Villanova,2,1,22,1,63,318,316,15,274,39,262,125,168,228,280,302,96,52,99,32,138,267,61,272,79,227,266,316,190,120,173,121,176,106,144,310,77
2019 Villanova,26,16,73,23,136,166,352,8,297,168,110,321,333,112,179,302,40,28,134,16,43,222,32,211,217,148,314,311,316,43,280,83,58,285,23,264,276
2021 Villanova,12,9,68,9,155,207,311,44,320,195,52,300,320,96,148,292,36,7,70,65,60,163,118,155,321,62,155,179,274,61,55,301,98,205,277,63,187
2022 Villanova,11,8,28,15,75,96,351,23,265,238,62,342,345,265,48,320,109,14,76,177,134,327,54,87,327,265,168,249,209,297,266,12,45,42,255,285,237
2012 Virginia,25,106,5,137,1,191,64,273,281,47,239,334,341,134,157,257,101,217,212,38,120,135,276,261,162,57,95,315,317,239,35,63,258,139,269,64,135
2014 Virginia,4,31,2,80,6,192,126,204,287,179,74,346,345,67,259,204,12,21,10,36,48,112,326,73,91,209,138,282,133,264,107,91,146,19,241,129,304
2015 Virginia,5,16,2,30,2,209,30,305,310,230,50,347,349,55,186,143,13,27,5,35,38,88,324,153,113,168,72,344,327,234,47,57,207,128,66,281,179
2016 Virginia,3,8,6,12,37,295,26,264,228,233,80,351,351,80,86,204,50,30,19,133,104,75,228,200,146,285,47,255,297,345,31,41,199,101,144,221,185
2017 Virginia,7,38,1,63,4,343,61,166,140,276,86,351,351,157,231,46,96,45,69,133,233,114,55,183,81,284,289,279,295,287,59,77,111,158,77,193,256
2018 Virginia,1,21,1,46,2,340,87,132,230,268,53,351,351,128,159,237,75,89,38,110,140,125,98,89,191,206,281,292,302,296,21,129,170,55,214,144,248
2019 Virginia,1,2,5,4,4,293,213,89,298,194,87,353,353,47,203,317,119,312,141,45,60,45,333,53,30,184,221,147,222,205,133,157,196,99,191,101,260
2021 Virginia,11,12,33,14,97,336,235,38,275,192,86,347,357,7,112,337,63,329,177,4,25,5,302,345,35,68,46,269,246,202,185,50,333,264,24,204,97
2023 Virginia,34,74,25,70,38,136,186,204,257,275,49,360,360,142,83,266,262,333,168,299,208,113,241,180,109,48,297,174,177,299,37,223,287,201,179,91,147
2017 Virginia Tech,44,21,125,25,229,111,289,95,328,104,106,151,162,287,158,309,199,142,145,133,272,285,221,217,233,215,28,115,297,344,248,6,190,292,294,37,121
2018 Virginia Tech,32,39,54,31,103,218,208,123,285,285,24,141,144,307,157,169,175,143,45,139,326,224,136,305,139,180,83,15,223,262,167,173,229,191,212,247,34
2019 Virginia Tech,11,11,25,10,31,215,316,40,304,346,2,344,337,260,96,320,144,102,75,125,318,159,330,161,46,262,45,221,29,334,278,49,79,141,208,250,137
2021 Virginia Tech,50,55,54,60,75,168,262,91,157,235,119,291,293,152,243,236,244,254,254,303,135,163,324,124,103,155,90,332,15,343,92,117,283,101,321,81,76
2022 Virginia Tech,23,18,54,23,82,338,266,42,259,101,199,346,344,158,108,331,201,224,176,255,124,177,218,281,205,142,57,231,341,348,6,122,290,84,315,45,174
2009 Wake Forest,21,42,15,63,19,52,2,343,176,204,135,6,7,1,280,204,13,107,110,145,1,4,112,165,227,79,253,234,275,118,141,104,154,300,118,26,267
2010 Wake Forest,54,105,23,182,43,108,14,343,73,171,250,39,50,2,124,299,24,154,123,49,3,3,130,221,197,41,289,188,277,166,13,290,59,316,191,46,232
2017 Wake Forest,30,8,160,13,293,31,234,202,131,246,147,65,58,29,275,200,112,160,182,286,35,37,319,120,197,47,140,340,339,311,9,123,256,147,263,176,63
2009 Washington,16,34,10,56,51,21,20,342,217,41,271,21,9,211,244,166,316,330,339,39,167,239,24,140,311,108,305,179,274,95,23,300,194,302,213,13,225
2010 Washington,33,42,39,50,50,82,44,321,37,93,331,14,10,191,230,94,280,338,285,44,191,196,29,329,141,124,278,168,203,76,201,215,23,290,139,275,131
2011 Washington,14,11,39,11,58,332,159,72,42,109,316,15,16,42,112,42,152,339,184,19,109,23,68,187,200,274,140,129,126,226,288,34,107,185,231,296,49
2019 Washington,51,119,20,157,29,180,199,150,90,154,257,274,263,172,43,281,107,164,38,83,205,141,127,49,285,112,293,189,84,235,154,189,238,19,274,236,150
2008 Washington St.,10,15,16,22,32,145,148,201,266,79,202,335,334,31,8,326,28,59,130,15,42,35,174,60,212,259,149,107,294,259,221,19,136,304,89,199,109
2014 Weber St.,170,150,211,54,179,31,326,88,260,2,349,291,263,65,227,301,108,107,128,239,69,85,283,88,35,323,120,321,327,349,1,128,317,232,226,22,169
2016 Weber St.,140,183,103,106,50,87,303,107,327,5,311,197,231,141,274,122,162,138,193,259,123,151,146,172,328,179,42,234,339,343,29,27,266,267,335,98,19
2008 West Virginia,20,33,24,23,38,205,147,177,110,204,187,195,225,74,150,320,21,17,125,11,78,94,239,155,187,176,88,141,215,28,116,310,22,140,142,232,287
2009 West Virginia,9,19,6,31,24,165,182,163,90,54,317,198,233,102,291,291,7,12,1,3,67,144,113,96,232,230,185,290,89,23,206,288,267,162,172,255,53
2010 West Virginia,4,10,22,17,96,107,235,145,113,169,216,297,297,113,147,290,15,33,1,10,54,163,236,133,216,119,127,198,22,142,186,302,129,104,112,296,148
2011 West Virginia,18,27,28,52,123,67,218,174,153,75,278,272,304,131,20,241,54,22,132,129,75,196,159,24,294,314,85,210,235,70,176,201,26,152,162,249,237
2012 West Virginia,41,36,72,68,138,127,63,298,299,18,279,215,224,124,234,324,167,213,253,296,102,150,299,104,311,14,128,189,209,217,18,309,89,212,339,9,205
2015 West Virginia,23,34,31,78,52,89,179,224,10,245,306,20,24,112,278,15,203,124,275,331,65,168,72,170,251,246,169,251,76,232,54,269,182,324,344,24,41
2016 West Virginia,6,23,3,44,14,27,79,327,2,328,288,88,101,72,170,18,91,58,222,173,35,147,75,135,181,304,183,49,211,49,231,274,147,302,114,206,92
2017 West Virginia,5,28,5,27,7,131,116,250,35,282,179,76,79,69,68,52,67,66,194,38,23,152,112,191,89,244,212,65,187,61,184,287,4,197,295,259,192
2018 West Virginia,13,14,39,27,39,167,224,129,12,338,98,116,117,98,196,83,99,135,202,60,41,181,57,86,153,209,331,96,138,22,265,306,59,289,32,193,290
2021 West Virginia,27,11,65,55,142,31,221,226,289,113,149,104,114,129,157,203,137,126,205,138,142,131,169,159,64,337,71,111,320,223,120,86,131,312,343,277,3
2023 West Virginia,17,15,52,58,134,21,244,257,43,189,291,84,104,73,23,177,120,216,198,125,37,122,184,192,25,239,274,53,284,301,250,32,190,304,150,72,166
2008 Western Kentucky,45,54,60,28,28,222,143,167,3,245,298,110,99,213,55,16,174,197,171,190,224,175,49,265,10,268,302,205,250,179,63,155,123,202,84,184,210
2009 Western Kentucky,92,61,178,42,170,278,263,54,289,90,149,178,184,221,132,306,163,60,147,211,288,133,96,212,85,188,269,36,289,100,212,212,81,217,85,171,236
2012 Western Kentucky,201,252,139,281,132,25,213,208,71,37,335,73,55,292,335,75,217,120,115,287,298,265,108,135,166,193,229,6,175,315,131,214,2,83,273,307,284
2013 Western Kentucky,180,185,174,181,142,153,224,133,111,126,265,130,176,188,230,82,195,147,205,191,246,135,272,99,174,105,174,65,168,269,120,166,7,37,235,257,330
2014 Western Michigan,124,137,122,136,84,23,227,229,255,241,54,165,155,186,194,317,140,69,161,200,317,50,321,11,341,259,19,350,281,31,96,198,282,265,59,291,56
2012 Wichita St.,9,10,22,10,25,230,140,167,188,150,188,126,130,85,4,90,68,109,151,106,252,19,97,313,164,194,81,196,242,104,107,218,146,108,306,334,7
2013 Wichita St.,30,53,28,53,39,183,199,145,44,320,88,227,238,29,80,66,199,220,296,265,22,85,163,283,234,13,227,140,102,282,64,192,30,135,294,217,160
2014 Wichita St.,8,15,11,9,12,60,270,141,263,223,69,276,245,141,101,206,182,243,204,195,95,193,175,204,321,9,175,61,52,180,257,217,116,212,295,93,148
2015 Wichita St.,15,21,17,24,8,195,182,157,124,177,203,330,297,277,156,223,245,207,161,261,270,278,77,278,219,150,157,14,216,188,218,235,29,103,193,288,230
2016 Wichita St.,20,58,5,67,1,122,231,155,7,337,159,307,283,137,126,8,134,214,106,161,92,203,87,235,249,174,138,287,88,119,86,282,95,88,241,149,234
2017 Wichita St.,8,12,19,6,2,81,267,130,75,297,103,163,135,92,264,6,53,142,43,27,52,139,238,203,297,99,41,330,218,11,149,293,255,244,139,125,127
2018 Wichita St.,20,5,107,7,120,181,228,122,134,321,38,143,149,99,13,24,46,104,35,26,71,146,113,158,348,82,75,339,312,17,77,275,290,170,116,145,157
