team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2022 Kansas,2022,Kansas,Midwest,1,Champion,Big 12,,17.6,25.492,0.951148126,10.40963348,10.9,119.389,120.2067413,6.7,93.8965,92.85599761,54.1,32.8,33.4,17.8,46.9,27.8,28.9,18.4,54.5,35.5,111.605,72.4,47.9,30.1,97.191,70.7,2.1,0.21,77.14,24.81,69.5,69.5494,69.0976,17.73729626,54.84180249,27.42090125,17.84386617,54.27509294,27.88104089,14.61,20.15,23.83,18.96,22.41,6.39,9.13,13.84,23.63,46.94,12.67,12.13,21.7,26.49,26.96,6,6,29,21,66,184,70,272,176,65,296,92,68,135,128,301,141,215,152,93,106,170,326,181,46,214,101,242,231,241,231,32,256,333,84,85,126
2023 Kansas,2023,Kansas,West,1,Second Round,Big 12,,14.7,23.1356,0.918418895,10.07485603,7,114.61,112.8964167,7.7,91.4741,91.46387905,52.4,29.8,28.4,17.5,47.1,31.2,28.3,20.2,52.9,34.4,106.078,71.7,47.2,31.2,96.3488,72.3,1.49,0.13,77.45,18.1,70.1,70.0971,69.2715,16.91522763,55.18053375,27.90423862,19.35064935,52.46753247,28.18181818,14.56,14.7,19.6,29.36,21.75,7.51,17.53,31.86,22.84,20.2,10.42,18.85,20.04,30.44,20.22,9,29,7,109,40,261,57,278,114,122,275,74,79,153,303,361,117,212,154,22,65,252,347,343,173,3,115,191,42,6,252,357,341,84,137,18,336
2008 Kansas St.,2008,Kansas St.,Midwest,11,Second Round,Big 12,,9.6,18.8909,0.91025579,1.023676457,8.6,113.383,112.8299958,1.1,94.4917,92.24283834,49.7,37.4,42.1,20.8,48,37.4,30.8,22.5,50.2,32.4,108.293,69.5,44.7,36.8,95.0426,65.5,1.15,1.55,77.31,32.19,72.3,72.2437,69.2125,20.7366,54.5236,24.7398,20.6069,50.4529,28.9402,16.8,12.69,20.16,21.6,28.75,7.51,14.17,20.05,29.8,28.47,10.22,12.62,17.55,25.09,34.52,29,35,33,58,37,142,82,263,147,188,174,26,29,76,304,138,54,44,115,143,103,77,234,340,181,118,6,198,95,145,122,273,319,298,247,123,13
2010 Kansas St.,2010,Kansas St.,West,2,Elite Eight,Big 12,,14.5,24.9367,0.945858181,6.736202042,11.3,115.425,115.4866815,3.3,90.4885,90.05470498,50.6,52.1,41,20.2,46.9,47.3,33.2,23.6,49.2,35.7,109.484,66.5,45.6,33.1,95.5026,69.3,1.76,0.52,76.55,29.31,71.7,72.0852,69.501,24.9128,49.3371,25.7502,26.236,49.6013,24.1627,28.73,19.64,13.98,23.24,14.4,4.69,7.49,29.96,26.87,30.99,12.04,9.92,23.9,25.86,28.29,7,17,16,34,49,21,246,203,16,254,276,24,27,136,159,213,169,149,264,215,205,98,8,181,334,83,318,304,291,13,209,231,253,346,38,106,112
2011 Kansas St.,2011,Kansas St.,Southeast,5,Second Round,Big 12,,10.8,17.4393,0.888067627,1.984517001,5.8,109.524,108.8941227,5.1,92.0845,90.94689785,49.7,42.7,41.2,21.7,47,45.4,31,22.7,46.5,37.4,105.024,65.1,45.1,34.7,95.9404,70.6,1.52,1.68,76.96,35.72,69.1,69.1149,66.786,22.2408,48.913,28.8462,25.4113,51.0055,23.5832,29.51,16.86,17.04,18.35,18.24,6.57,9.93,18.22,27.53,37.76,12.02,13.91,22.92,22.89,28.25,30,61,20,92,47,108,252,123,22,199,296,67,112,60,246,65,114,140,131,138,119,43,4,286,290,244,226,209,203,169,205,64,247,254,52,233,112
2012 Kansas St.,2012,Kansas St.,East,8,Second Round,Big 12,,11,18.2953,0.869540723,2.110419439,5.8,109.953,107.867704,5.2,91.6575,91.46508684,49.3,42.9,40.8,21.3,45.8,41.6,33.7,23.8,48.5,34.2,103.96,66.6,44.9,31.8,92.851,68.5,1.45,2.06,76.93,35.08,67.1,68.0309,65.8239,22.8767,53.6918,23.4315,23.8411,50.8988,25.2602,19.25,18.52,22.53,18.75,20.96,6.8,6.26,20.17,28.74,38.02,15.28,11.74,18.02,26.51,28.46,21,58,16,97,36,43,133,270,32,224,253,113,97,40,238,65,104,173,90,120,106,27,163,232,91,244,126,218,309,122,176,79,93,321,232,102,96
2013 Kansas St.,2013,Kansas St.,West,4,First Round,Big 12,,11.1,18.2582,0.886469685,5.406725396,3.8,113.291,112.0823927,7.4,95.0325,93.73983234,49.2,31.8,38.5,18.2,47.4,36.9,34,22.4,46.8,35.9,107.869,68.9,46.5,33.1,96.6436,68.2,1.94,-0.26,76.18,33.89,63.7,63.6886,60.9899,18.1349,52.3421,29.523,21.0148,54.8588,24.1264,20.23,15.07,25.58,19.92,19.21,6.01,5.96,22.83,20.43,44.77,11.48,16.52,20.04,25.13,26.83,27,23,46,38,82,286,164,117,137,73,292,272,286,196,100,95,236,225,221,222,241,147,127,323,33,195,193,242,315,70,323,20,283,130,144,146,158
2014 Kansas St.,2014,Kansas St.,Midwest,9,First Round,Big 12,,8.4,14.3949,0.850276207,0.554893847,0.4,108.305,108.1396383,8,93.9099,92.98144394,49,40.8,35,18.5,45.4,45.5,33,18.8,48.4,33.4,105.093,65.8,46,29.4,98.3715,68.5,1.51,-1,76.49,33.1,65.7,65.7266,63.6653,21.3158,52.6316,26.0526,25.5211,51.9685,22.5104,17.53,22.79,19.53,21.27,18.89,11.22,8.64,27.44,22.84,29.86,14.92,15.27,19.77,24.77,25.27,46,113,22,167,50,214,135,187,42,136,313,218,242,243,244,117,195,115,251,194,140,300,230,100,208,132,181,56,258,17,279,279,121,207,144,157,222
2017 Kansas St.,2017,Kansas St.,South,11,First Round,Big 12,,10.2,17.5538,0.890513347,1.65924547,5.1,112.038,111.5532972,5.1,94.4839,92.96675956,52.4,40.6,29.5,19.2,48.9,32.2,32.5,22.4,51.5,36.1,105.897,69,44.6,38.3,98.5579,71.9,1.61,1.18,77.43,24.95,67.6,67.6069,66.1487,21.32382085,49.30638129,29.36979786,19.7301855,48.65092749,31.61888702,19.49,17.15,20.85,23.6,18.86,6.48,11.75,19.98,31.16,30.55,12.01,17.13,23.29,26.73,20.78,29,50,27,122,60,89,197,205,175,223,130,268,266,50,217,317,92,198,150,79,36,84,172,280,135,76,169,239,129,89,102,278,263,124,47,102,317
2018 Kansas St.,2018,Kansas St.,South,9,Elite Eight,Big 12,,9.2,14.7543,0.862596424,2.551841024,3.5,112.178,112.2060539,5.7,97.4236,95.64043434,53.5,33.6,26.1,17.2,49.5,36.6,32.2,21.4,54.6,34.4,108.258,74.3,49.3,33.2,101.624,74.2,1.48,0.5,77.08,29.75,66.6,66.6026,65.5437,19.08745247,51.9391635,28.97338403,21.50928168,46.89265537,31.59806295,16.08,24.43,18.25,16.63,24.61,17.67,10.49,17.85,28.21,25.78,17.47,14.1,19.67,21.01,27.75,44,60,41,90,112,174,114,243,64,273,161,300,302,101,247,217,131,161,139,208,127,86,291,56,239,283,36,7,172,149,157,324,47,252,154,270,125
2019 Kansas St.,2019,Kansas St.,South,4,First Round,Big 12,,12.7,20.2225,0.905250251,6.55484393,2.8,107.96,106.4850479,9.9,87.7377,87.50939199,49.5,30.7,28.1,17.4,48.1,30.5,25.6,22.9,49,33.6,101.553,66.4,49.1,31.2,91.5612,66.6,2.17,0.08,76.63,28.55,65,64.9201,63.0414,17.12880143,50.53667263,32.33452594,17.67901235,47.80246914,34.51851852,18.99,22.49,17.55,18.2,22.7,7.14,7.49,15.54,33.22,36.53,13.2,17.05,19.95,25.56,24.17,23,102,4,213,7,263,132,166,233,244,86,336,342,158,40,218,199,190,191,282,222,105,219,91,239,245,76,211,265,184,70,180,212,133,128,138,237
2023 Kansas St.,2023,Kansas St.,East,3,Elite Eight,Big 12,,11.4,18.3143,0.875928348,4.238081464,5,112.516,110.3336982,6.5,94.2021,93.08931315,51.5,37,31.1,20,47.5,36.7,29.2,20.7,51.8,34,104.952,75,48.8,30.1,95.7969,69.2,2.47,0.81,76.29,24.35,70.7,70.7287,70.2112,21.19205298,50.49668874,28.31125828,21.09551833,51.3354459,27.56903576,23.88,14.83,20.41,21.71,19.12,4.63,7.22,22.35,28.49,37.24,15.22,17.82,22.18,20.3,24.42,24,52,19,139,34,39,201,265,55,161,297,48,40,79,41,325,311,360,284,236,69,104,96,340,142,90,199,327,291,71,143,177,140,119,59,291,238
2023 Kennesaw St.,2023,Kennesaw St.,Midwest,14,First Round,ASUN,,2.1,3.64263,0.624136946,-1.427704258,-0.5,106.304,105.0337881,2.6,102.661,100.5024926,52.9,36.5,27.5,17.9,51.2,36.2,25.8,19.6,51.3,37.1,105.334,66.3,50.5,34.8,101.312,69.2,2.38,-1.39,75.89,29.66,69.2,69.1918,68.5425,18.59142607,48.99387577,32.41469816,19.67213115,48.08743169,32.24043716,22.77,18.24,18,18.45,22.49,7.18,12.07,11.71,27.26,41.71,14.57,13.66,19.14,27.02,25.55,127,153,116,134,130,166,251,132,100,288,125,118,118,334,58,211,337,336,165,306,314,339,117,236,236,220,89,210,138,294,169,85,162,295,171,58,189
2008 Kent St.,2008,Kent St.,Midwest,9,First Round,MAC,,7.6,13.8274,0.809111248,2.317008204,1.8,108.462,106.7942284,5.8,94.6345,94.19030991,52.9,41.6,36,21.6,46.2,38.5,35.9,24.2,51.4,37.6,106.008,70.6,45.6,31.7,94.0743,67.6,2.02,-1.75,75.95,32.18,65.2,65.1295,64.1316,22.0564,52.8192,25.1244,21.5242,52.0092,26.4665,14.12,20.82,22.25,21.18,21.63,7.95,15.49,17.08,20.89,38.59,11.88,17.12,16.96,22.63,31.41,47,87,36,92,26,73,118,258,102,127,255,244,181,274,75,139,237,254,199,122,251,282,305,147,111,134,110,175,61,213,319,45,266,101,264,229,48
2017 Kent St.,2017,Kent St.,South,14,First Round,MAC,,1.4,1.73415,0.53423558,-7.200650536,0.7,104.421,103.5951469,0.7,102.687,102.3669386,48.1,33,38.1,18.1,49.6,34.2,30,19.3,48.6,31.4,105.728,71.7,47.9,35,101.445,70.2,1.62,0.02,76.15,33.87,70.4,70.382,68.2714,19.50394589,52.7621195,27.73393461,19.39370385,50.52467936,30.08161679,17.73,19.41,21.32,19.06,22.48,9.13,10.17,17.79,26.16,36.75,12.25,13.12,20.68,23.66,30.28,141,169,132,126,125,195,94,246,187,150,188,124,163,162,209,124,258,197,295,337,241,111,236,207,113,220,73,116,181,123,206,178,251,284,101,195,61
2023 Kent St.,2023,Kent St.,Midwest,13,First Round,MAC,,7.1,11.8972,0.778349402,0.817046591,1.6,108.347,106.0703316,5.5,96.4498,95.09521163,51.3,32,30.9,16.3,47.2,38.8,30.2,22.6,52.2,33.2,108.778,72.3,47.8,30.9,95.6199,72.4,2.24,-0.81,75.68,28.61,69.3,69.3536,68.0538,18.40693355,51.01114321,30.58192324,22.93923693,46.25529911,30.80546397,22.14,19.92,20,18.59,19.35,2.87,3.46,22.7,32.67,38.3,12.88,13.83,19.55,26.09,27.64,71,110,38,64,32,173,171,191,19,326,175,109,144,292,90,235,345,313,347,346,281,266,137,172,159,215,195,357,358,67,73,147,252,292,156,81,119
2008 Kentucky,2008,Kentucky,South,11,First Round,SEC,,7.4,9.70175,0.783801859,-1.086868311,1,106.849,105.7070472,6.4,97.1469,94.50709944,52.6,41.3,33,23.8,44.9,42,33.5,19.9,51.5,36.8,102.867,73.4,43,32.4,97.6336,70.3,1.5,1.95,77.89,28.82,65.8,65.9148,61.9035,22.2222,52.0716,25.7062,24.8773,47.5957,27.527,21.64,27.72,14.29,15.13,21.22,8.21,13.21,14.62,28.54,35.42,16.15,14.45,22.76,22.35,24.3,83,120,63,153,72,68,140,252,17,276,227,203,276,61,230,226,23,17,79,41,37,102,84,12,331,312,120,160,122,280,153,103,55,219,56,238,250
2010 Kentucky,2010,Kentucky,East,1,Elite Eight,SEC,,17.2,24.9097,0.944434469,8.677640617,11.7,114.384,113.9894054,5.5,89.4743,89.09967271,53,43.5,40.8,20.5,43.5,27.7,32,19.9,53.8,34.1,111.703,67.9,41.4,31.7,92.007,70.1,0.83,2.77,78.61,28.21,70.1,70.2796,67.5908,21.5471,55.4449,23.008,19.1653,51.0535,29.7812,20.18,19.87,15.46,19.39,25.1,5.76,9.54,14.65,26.23,43.83,13.85,16.13,16.42,20.63,32.96,8,23,8,19,21,141,81,270,262,207,70,58,73,27,341,233,5,63,13,5,30,37,123,169,321,211,34,262,233,260,228,11,162,154,284,298,34
2011 Kentucky,2011,Kentucky,East,4,Final Four,SEC,,16.5,25.2715,0.946748214,5.166874788,8.7,117.76,118.449029,7.8,92.4889,92.22412024,52.4,37.1,35.2,15.9,44,30.7,30.8,18.3,49,39.7,113.602,71.8,41.6,33.2,94.8943,71.7,1.16,1.56,78.43,20.24,66.9,67.24,65.932,19.6837,50.6854,29.6309,19.7347,54.1459,26.1194,25.42,19.86,16.3,23.83,14.59,6.97,6.8,13.05,25.99,47.19,14.73,12.01,17.01,28.31,27.93,9,7,23,12,35,249,201,107,241,80,215,158,163,66,312,334,4,4,12,9,65,80,25,174,305,66,312,192,303,293,244,3,110,309,273,47,120
2012 Kentucky,2012,Kentucky,South,1,Champion,SEC,,20.1,31.7277,0.970153023,11.25127239,11.9,120.566,119.7399569,8.2,88.8382,88.46389629,53.4,40,38.4,17.2,41.6,25.6,31,18.1,52.5,37.1,115.593,72,38.8,32.1,89.0214,68.8,0.77,3.82,78.82,21.58,65.9,66.7066,64.0843,21.9063,56.2843,21.8094,17.5815,55.3033,27.1151,16.93,21.36,19.51,21.55,20.64,4.68,14.33,19.79,27.16,34.04,10.52,16.72,16.61,21.46,34.69,1,2,6,4,8,87,73,307,296,62,191,180,183,12,340,323,2,17,16,3,3,42,240,114,213,128,142,300,79,133,217,155,312,106,271,278,9
2014 Kentucky,2014,Kentucky,Midwest,8,Runner Up,SEC,,14.9,21.1505,0.900445594,3.955767054,8.9,116.202,115.8549759,6,95.0512,95.66426419,49.7,53.8,42.2,18.1,45,37.8,29.9,16.3,50,32.5,112.311,68.2,44,31.7,98.75,68.5,0.31,4.75,79.4,23.61,66.8,66.8184,64.6236,26.1029,53.5428,20.3543,21.651,53.3583,24.9906,15.87,21.73,20.95,23.53,17.92,7.55,8.03,11.95,34.43,38.05,12.12,13.6,15.5,33.65,25.13,19,19,32,36,58,24,115,323,203,99,241,156,191,6,351,306,1,1,2,29,14,11,276,136,166,56,223,194,278,304,47,92,265,284,305,3,228
2015 Kentucky,2015,Kentucky,Midwest,1,Final Four,SEC,,23.9,37.4333,0.983387299,12.95853499,10.3,121.27,119.0418569,13.6,83.8367,83.48107057,51.8,43.8,40.4,16.4,39.7,31.6,31.6,21.8,51.5,35,115.91,72.2,39.1,27.4,83.6596,65,0.73,6.89,79.28,39.9,63.9,63.8582,61.9696,23.6207,55.3793,21,20.916,54.2965,24.7875,15.33,22.66,18.78,23.57,19.66,6.08,5.69,20.03,34.47,33.72,10.99,13,18.01,30.08,27.92,1,6,1,9,1,45,54,326,161,57,301,233,278,1,346,27,1,183,2,3,1,5,300,99,250,55,147,259,329,115,53,193,311,305,232,17,96
2016 Kentucky,2016,Kentucky,East,4,Second Round,SEC,,16.2,25.1996,0.943009899,5.024555376,9.8,122.508,122.2779187,6.4,97.3082,95.80157793,53.7,38.3,37.8,16.1,44.9,41.4,31.7,17.9,52.8,37,116.122,68.3,43,33,99.1131,69.9,0.96,2.85,76.7,28.99,68.1,68.1451,66.9955,19.6085,54.806,25.5855,24.3166,51.0812,24.6022,22.57,17.14,22.61,19.73,17.96,6.87,16.28,20.1,28.86,27.89,10.43,18.76,17.13,28.17,25.51,7,2,48,8,70,222,47,265,22,140,324,222,232,35,339,270,176,340,143,207,33,48,70,294,88,200,227,222,46,107,154,301,321,73,258,42,201
2017 Kentucky,2017,Kentucky,South,2,Elite Eight,SEC,,17.5,27.2664,0.95603556,9.022077531,9.6,119.139,119.2451792,7.9,91.8728,91.23207854,53.2,41.7,34,16,47.4,34.7,27.2,19.4,53.4,35.3,114.251,70.2,48,30.7,95.2333,67.3,0.96,1.82,77.43,29.82,74.8,74.8355,72.7658,21.39534884,53.76744186,24.8372093,19.2562592,54.78645066,25.95729013,20.34,21.96,24.8,13.76,19.13,7.7,13.6,10.35,25.04,43.27,9.52,17.26,17.36,29.97,25.87,4,14,9,16,23,88,69,305,192,25,314,13,16,23,340,227,89,90,150,316,11,42,159,132,39,346,160,168,92,305,225,66,341,119,239,29,179
2018 Kentucky,2018,Kentucky,South,5,Sweet 16,SEC,,12.9,20.4069,0.89416593,4.31111519,7,116.426,114.9773289,5.9,96.019,95.50399797,51.7,42.8,35.6,18.6,46.9,32.2,31.3,17.1,50.9,36.1,109.59,69.7,48.4,29.9,100.553,69,0.18,1.59,78.86,29.36,69.7,69.7603,68.5818,22.85211268,56.54929577,20.59859155,19.3151212,47.5567526,33.1281262,19.71,21.89,21.71,20.84,15.83,8.74,10.7,20.48,18.34,41.7,12.08,15.52,21.63,22.86,27.88,18,25,23,64,79,19,21,344,148,255,111,156,154,24,351,228,4,48,3,6,8,63,183,112,113,148,279,127,163,105,317,81,263,186,92,214,122
2019 Kentucky,2019,Kentucky,Midwest,2,Elite Eight,SEC,,18.3,27.4133,0.942339438,8.762751635,9.4,118.223,116.8837467,8.8,90.8094,91.67423578,53.3,42.5,36.6,18.5,47,27.1,25.8,18.4,52.7,36.4,112.784,74,43.6,35,95.68,70.6,0.59,0.89,78.06,28.27,67.9,67.8907,65.8287,22.6300784,54.38346401,22.98645759,16.83375104,47.70258981,35.46365915,15.43,19.02,23.11,25.47,16.96,6.81,3.28,13.8,32.54,43.53,11.29,16.16,22.03,26.59,23.92,7,13,12,19,30,18,44,342,276,248,67,236,265,65,351,227,34,29,39,71,57,95,312,195,56,38,253,219,352,227,82,68,305,156,69,102,246
2022 Kentucky,2022,Kentucky,East,2,First Round,SEC,,17.7,26.5948,0.939278922,6.874275311,11.1,120.191,119.1103379,6.6,93.5959,93.86821899,53.3,27.2,37.8,16.6,46.5,25.1,24.9,17.4,53.7,34.9,114.407,73,47.2,30.3,95.4126,71.5,1.87,0.49,76.83,27.52,69.3,69.3278,67.3275,16.06812292,60.94039245,22.99148464,16.34997791,54.08749448,29.56252762,17.95,18.95,17.7,24.84,20.57,7.08,8.6,8.88,39.26,36.17,11.6,11.62,10.79,33.04,32.95,3,4,27,9,36,278,3,350,257,73,240,97,155,105,186,252,188,322,174,124,50,177,254,224,249,31,151,209,254,327,18,171,302,341,356,7,21
2023 Kentucky,2023,Kentucky,East,6,Second Round,SEC,,12.5,17.7987,0.861309865,1.614304292,8,117.41,114.6681633,4.6,99.6115,97.83098685,51.2,32.5,38.7,17.3,48.8,29.9,25.5,16.8,50.4,35.4,111.767,70.3,48.3,33.1,101.192,74.4,1.87,0.79,77.59,28.75,66.8,66.8388,66.0118,18.23480433,56.28642798,25.47876769,18.60358291,52.1819017,29.21451539,15.01,22.17,20.07,24.7,18.04,3.75,8.31,12.9,50.66,24.37,8.53,12.74,18.16,35.33,25.24,28,14,71,24,125,186,30,319,151,131,231,236,251,82,198,232,93,258,61,104,18,192,342,100,155,29,243,346,251,267,2,343,360,328,215,3,201
2013 La Salle,2013,La Salle,West,13,Sweet 16,A10,,8.4,13.3018,0.833657658,0.473279484,6.2,110.546,109.844824,2.3,97.2446,95.47976522,51.5,31.5,29.6,17.3,49.2,28.6,32.9,22,49.1,37.1,107.345,73.8,50.6,29.9,97.857,69.5,1.74,-1.34,75.83,23.11,67.1,67.0656,64.3651,18.2041,49.7143,32.0816,16.4377,64.6876,18.8746,23.6,19.21,25.1,11.36,20.73,8.63,10.76,10.17,19.99,50.44,13.16,12.01,21.23,17.48,36.11,57,46,83,51,109,284,242,51,325,1,346,121,147,253,171,319,277,161,268,333,334,95,49,223,38,345,148,123,179,318,327,5,203,312,97,343,5
2015 Lafayette,2015,Lafayette,East,16,First Round,Patriot,,-0.3,-1.75874,0.420113694,-6.796103148,6.2,112.691,110.56734,-6.4,114.45,113.7100077,56.3,31,27.6,16.9,52.9,27.6,34.4,16.9,53,41.4,113.655,76.5,50.8,37.6,111.764,70,2.09,1.21,76.78,26.07,64.6,64.6123,64.3104,17.2591,50.621,32.1199,15.2369,51.2164,33.5467,20.25,15.21,16.17,19.86,28.52,7.97,9.75,11.73,29.73,40.81,11.93,17.1,17.62,24.31,29.04,188,41,335,15,336,331,181,81,345,164,31,185,153,95,52,301,163,209,140,244,41,179,131,336,324,196,5,160,195,305,142,58,278,136,247,162,72
2012 Lamar,2012,Lamar,Midwest,16,First Round,Southland,,4.6,7.476,0.617364248,-4.20108943,4.1,107.54,104.1811629,0.4,100.064,99.93634644,46.5,41.2,37.3,17.6,46.7,33.8,30.5,20.4,45.6,33.2,104.793,72.4,45.2,34,94.6232,67.1,2.63,-1.85,75.65,32.32,68.5,69.1534,65.5439,24.2971,58.0781,17.6248,19.6879,57.7329,22.5792,23.51,26.33,18.42,18.8,12.94,10.45,15.32,26.54,19.06,28.64,18.17,15.36,23.22,19.59,23.66,99,86,125,82,55,16,31,342,213,21,314,66,111,297,1,131,290,155,260,329,282,271,50,12,249,238,327,52,59,24,326,280,15,185,51,319,261
2010 Lehigh,2010,Lehigh,Midwest,16,First Round,Patriot,,-0.6,-1.45422,0.44023197,-6.618768587,4.3,104.907,103.1342764,-4.8,106.362,105.3112812,51.6,43.4,29.7,18.5,48.2,31.5,29.1,19.4,48,40,107.245,71.6,46.4,34.4,99.2673,71.2,1.64,-0.01,76.36,28.31,70,69.8128,68.4313,23.1638,50.2018,26.6344,18.3183,51.3085,30.3732,16.75,29.3,17.06,18.82,18.07,7.36,16.94,19.51,28.41,27.78,14.49,18.04,17.12,25.67,24.68,191,140,252,60,130,71,224,178,290,193,55,73,51,172,196,232,197,319,292,230,158,178,241,3,288,237,230,181,30,148,174,296,131,70,258,118,238
2012 Lehigh,2012,Lehigh,South,15,Second Round,Patriot,,6,8.90823,0.708540949,-1.121456156,6.1,108.606,106.7226119,-0.1,99.6982,98.78925594,50.9,37.4,31.4,16.8,47.1,33.3,29.2,21.4,49.7,35.5,108.789,77.4,45.7,33.3,93.7116,70.6,1.8,-0.54,76.58,33.98,68.3,69.1359,67.0402,22.4442,48.6486,28.9072,20.1075,52.4854,27.4071,14.51,25.86,20.42,17.6,21.62,8.83,17.23,18.61,17.14,38.19,13.11,21.69,19.87,23.78,21.54,84,66,115,30,46,62,261,133,186,169,179,67,49,211,130,93,159,140,195,228,170,234,301,19,175,288,108,111,27,166,336,74,199,10,158,196,310
2013 Liberty,2013,Liberty,Midwest,16,First Round,Big South,,-6.5,-9.51521,0.246463772,-15.33682899,-1.8,100.529,98.2875441,-4.7,110.044,108.3185711,48.4,38.5,29.3,19.9,47.5,38.5,32.9,15.2,45,36.7,100.693,73.3,48.4,30.5,105.903,70.2,1.9,0.38,76.17,28.74,66,66.046,63.8178,22.5763,46.8582,30.5655,21.9418,53.0368,25.0214,24.57,23.56,22.72,12.47,16.68,5.71,13.8,7.26,39.04,34.19,10.5,13.81,15.27,33.33,27.1,267,206,306,172,283,64,308,86,90,140,264,172,177,148,115,216,240,247,312,279,226,96,37,56,93,342,279,264,76,340,18,147,315,268,318,7,147
2019 Liberty,2019,Liberty,East,12,Second Round,ASUN,,7.5,10.8215,0.730026358,-0.430447524,4.2,110.565,108.6993276,3.3,99.7435,99.69196276,56.1,26,25.7,17.2,48.7,32.4,26.5,20.8,56.9,36.6,111.547,77.9,48.4,32.9,95.7813,66.7,1.85,-1.5,75.74,30.64,65,64.9577,61.7759,15.74074074,48.65319865,35.60606061,18.37029894,50.81967213,30.81002893,17.64,19.52,16.54,21.89,24.34,7.14,8.53,12.81,20.6,50.83,14.26,16.35,12.63,24.56,32.13,63,56,96,29,32,312,193,86,186,112,215,335,349,334,121,172,315,295,211,232,316,334,266,180,274,117,47,210,229,252,299,11,145,151,345,175,30
2021 Liberty,2021,Liberty,Midwest,13,First Round,ASUN,,6.4,8.37002,0.71331342,-1.686094344,4.7,110.143,109.1396234,1.7,101.773,100.8227895,57.4,25.5,23.1,15.6,48,29.6,22.4,17.3,56.8,38.8,113.773,77.8,47.8,32.2,96.5376,69.7,1.8,-0.61,75.76,27.22,64.4,64.4,63.1252,14.804623,44.2487617,40.9466153,18.18181818,52.62483995,29.19334187,26.15,18.35,17.4,16.19,21.83,9.21,7.97,9.72,23.65,49.32,19.06,10.07,17.96,19.35,33.44,97,52,168,8,60,311,327,9,171,115,226,336,348,260,170,267,314,331,292,209,190,291,38,225,250,290,104,123,257,300,239,26,26,345,227,294,20
2018 Lipscomb,2018,Lipscomb,West,15,First Round,ASUN,,-0.2,0.363623,0.522926928,-3.167363368,-0.8,103.793,102.4617643,0.5,103.43,101.6473548,51.9,41.2,28,20.1,51.7,38.7,24.1,19.8,53.5,33,104.015,72.5,52.6,33.5,100.682,69.9,1.7,-0.03,77.27,31,76.5,76.5171,74.8966,22.2729158,48.85939444,28.86768976,20.55084746,50.84745763,28.60169492,15.9,27.6,15.04,26.36,15.06,9.85,22.39,13.15,24.71,29.84,11.92,23.18,16.98,18.39,29.49,165,197,131,170,82,30,202,246,93,131,276,5,5,163,182,195,104,177,27,118,140,191,296,20,322,22,298,93,9,258,224,288,272,11,261,326,80
2011 LIU,2011,LIU,East,15,First Round,NEC,,3.1,5.37973,0.59620576,-1.088476678,9.8,108.912,106.2559843,-6.7,103.533,102.7157924,52.4,50.6,37.9,20.4,48.2,25,32.2,19.9,51.2,36.6,110.06,64.5,49.7,30,98.5844,65.3,1.67,-1.7,75.08,36.35,74.9,74.5339,73.2043,23.6264,51.2088,25.1648,15.1663,59.5296,25.3041,15.96,18.36,19.18,22.82,23.67,3.92,12.69,18.96,31.08,33.36,10.42,13.8,19.67,27.51,28.6,107,70,190,33,99,48,186,229,342,4,244,6,5,281,194,56,329,302,325,338,219,312,265,233,214,90,46,325,113,158,122,177,312,257,161,70,102
